20403.0096,20403.0096,TX,CALDWELL,LOCKHART,Juniper Springs,20403,2187W,35,2187,NULL,50,No,R,Standard,<1 Drop,PH10,DD,24,AUSTIN 3,NULL,Foundation,20,2026-03-09,2026-04-09,2026-04-09,2026-04-09,2026-04-22,NULL,2026-07-10,NULL,2026-04-22,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-03-23,2026-03-23,2026-03-10,2026-03-31,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,429900,486900,0,NULL,NULL,78644,AU,AUSTIN,20000.00,52000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-03-09,2026-03-16,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1970-01-01,NULL,2026-03-18,NULL,NULL,1970-01-01,1970-01-01
20420.0005,20420.0005,TX,HAYS,Hays County,Creek of Driftwood,20420,3300W,91,3300,NULL,1/2 ACRE,No,L,Reverse,No Drop,1,A,15,AUSTIN 3,NULL,Frame,30,2026-01-22,2026-02-27,2026-02-27,2026-02-27,2026-04-13,NULL,2026-07-16,NULL,2026-04-13,2026-04-28,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-12,2026-04-07,2026-01-22,2026-02-03,2026-01-22,2026-01-29,1970-01-01,1970-01-01,NULL,NULL,1033900,1256900,0,NULL,NULL,78619,AU,AUSTIN,50000.00,57000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-03-19,NULL,NULL,2026-01-26,2026-01-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-28,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-13,NULL,NULL,2026-01-26,2026-01-29
20420.0008,20420.0008,TX,HAYS,Hays County,Creek of Driftwood,20420,4891W,34,4891,NULL,1/2 ACRE,No,L,Reverse,1-4 Drop,1,A,19,AUSTIN 3,NULL,Cornice,40,2026-01-22,2026-03-03,2026-03-03,2026-03-03,2026-04-07,NULL,2026-07-20,NULL,2026-04-07,2026-04-21,2026-04-21,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-12,2026-04-01,2026-01-22,2026-02-03,2026-01-22,2026-01-29,1970-01-01,1970-01-01,NULL,NULL,1101900,1309900,0,NULL,NULL,78619,AU,AUSTIN,50000.00,80000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-03-19,NULL,NULL,2026-01-27,2026-01-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-28,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-13,NULL,NULL,2026-01-27,2026-01-29
20420.0009,20420.0009,TX,HAYS,Hays County,Creek of Driftwood,20420,3992A,30,3992,NULL,1/2 ACRE,Yes,R,Standard,No Drop,1,A,49,AUSTIN 3,NULL,Frame,30,2026-01-22,2026-03-12,2026-03-12,2026-03-12,2026-04-13,NULL,2026-07-28,NULL,2026-04-13,2026-04-21,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-03-06,2026-04-02,2026-01-22,2026-02-03,2026-01-22,2026-01-27,NULL,NULL,NULL,NULL,1165900,1377900,0,NULL,NULL,78619,AU,AUSTIN,60000.00,73000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-03-19,NULL,NULL,2026-01-30,2026-02-04,2026-03-09,2026-03-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-27,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-13,NULL,NULL,2026-01-30,2026-02-04
20420.0014,20420.0014,TX,HAYS,Hays County,Creek of Driftwood,20420,3906A,71,3906,NULL,1/2 ACRE,No,R,Standard,1-4 Drop,1,A,57,AUSTIN 3,NULL,Foundation,20,2026-01-22,2026-03-17,2026-03-17,2026-03-17,2026-04-21,NULL,2026-08-13,NULL,2026-04-21,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-12,2026-04-02,2026-01-22,2026-02-03,2026-01-22,2026-01-26,NULL,NULL,NULL,NULL,1129900,1351900,0,NULL,NULL,78619,AU,AUSTIN,90000.00,52000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-03-19,NULL,NULL,2026-01-27,2026-01-29,2026-03-09,2026-03-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-29,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-13,NULL,NULL,2026-01-27,2026-01-29
20366.0054,20366.0054,TX,ROCKWALL,Rockwall,TERRACES,20366,3430W,51,3430,NULL,72,Yes,L,Reverse,1-4 Drop,PH 1,D,9,PERRY D1,NULL,Cornice,40,2026-01-22,2026-03-24,2026-03-24,2026-03-24,2026-04-02,NULL,2026-06-26,NULL,2026-04-02,2026-04-21,2026-04-24,NULL,NULL,NULL,NULL,2026-02-27,2026-03-09,1970-01-01,1970-01-01,2026-02-09,2026-02-12,2026-02-09,2026-02-16,1970-01-01,1970-01-01,NULL,NULL,742900,826900,0,NULL,NULL,75087,DFW,DALLAS/FT.WORTH,0.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-27,2026-02-26,NULL,NULL,2026-01-27,2026-02-16,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-09,2026-02-04,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-09,NULL,NULL,2026-01-27,2026-02-16
20037.0526,20037.0526,TX,COLLIN,MCKINNEY,Trinity Falls,20037,1950W,1,1950,NULL,45,No,R,Standard,<1 Drop,PU8PH3,A,2,PERRY D2,NULL,Mechanical,42,2026-01-12,2026-02-27,2026-02-27,2026-02-27,2026-03-28,NULL,2026-06-22,NULL,2026-03-28,2026-04-02,2026-04-08,2026-04-28,NULL,NULL,NULL,2026-01-28,2026-01-30,2026-03-11,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-27,2026-01-27,NULL,NULL,515900,536900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,62000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,2026-01-26,2026-01-26,2026-01-27,2026-02-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-06,NULL,NULL,2026-01-26,2026-01-26
20037.0529,20037.0529,TX,COLLIN,MCKINNEY,Trinity Falls,20037,1984W,30,1984,NULL,45,No,L,Reverse,<1 Drop,PU8PH3,A,9,PERRY D2,NULL,Mechanical,42,2026-01-12,2026-02-27,2026-02-27,2026-02-27,2026-03-18,NULL,2026-06-22,NULL,2026-03-18,2026-03-26,2026-03-30,2026-04-22,NULL,NULL,NULL,2026-01-23,2026-01-30,1989-01-01,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,520900,544900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,65000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,2026-01-21,2026-01-21,2026-01-22,2026-02-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-06,NULL,NULL,2026-01-21,2026-01-21
20037.0530,20037.0530,TX,COLLIN,MCKINNEY,Trinity Falls,20037,1950W,1,1950,NULL,45,No,L,Reverse,<1 Drop,PU8PH3,A,17,PERRY D2,NULL,Mechanical,42,2026-01-12,2026-03-04,2026-03-04,2026-03-04,2026-03-24,NULL,2026-06-29,NULL,2026-03-24,2026-03-29,2026-04-02,2026-04-23,NULL,NULL,NULL,2026-02-02,2026-02-04,2026-04-16,NULL,2026-01-14,2026-01-19,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,515900,534900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,45000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-23,NULL,NULL,2026-01-21,2026-01-21,2026-02-04,2026-02-09,2026-01-22,NULL,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,NULL,2026-02-10,NULL,NULL,2026-01-21,2026-01-21
20037.0531,20037.0531,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2594W,1,2594,NULL,45,No,R,Standard,<1 Drop,PU8PH3,A,18,PERRY D2,NULL,Trim,60,2026-01-12,2026-02-18,2026-02-18,2026-02-18,2026-02-27,NULL,2026-06-12,NULL,2026-02-27,2026-03-12,2026-03-18,2026-04-08,2026-04-20,2026-04-30,NULL,2026-01-23,2026-01-30,2026-03-10,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,592900,614900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,65000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-23,NULL,NULL,2026-01-21,2026-01-21,2026-01-22,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-02,NULL,NULL,2026-01-21,2026-01-21
20037.0458,20037.0458,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2574W,1,2574,NULL,45,NULL,L,Reverse,NULL,PU9,B,37,PERRY D2,NULL,Mechanical,42,2026-01-22,2026-03-05,2026-03-05,2026-03-05,2026-03-19,NULL,2026-06-30,NULL,2026-03-19,2026-04-01,2026-04-07,2026-04-27,NULL,NULL,NULL,2026-02-11,2026-02-17,1989-01-01,NULL,2026-01-23,2026-02-06,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,582900,709900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,30000.00,NULL,0.00,100% masonry,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-22,2026-02-24,NULL,NULL,2026-01-28,2026-01-29,2026-02-04,2026-02-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-23,2026-01-29,1970-01-01,1970-01-01,NULL,NULL,2026-02-18,NULL,NULL,2026-01-28,2026-01-29
20037.0536,20037.0536,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2999W,1,2999,NULL,50,No,R,Standard,<1 Drop,PU8PH3,A,12,PERRY D2,NULL,Mechanical,42,2026-01-12,2026-02-23,2026-02-23,2026-02-23,2026-03-04,NULL,2026-06-16,NULL,2026-03-04,2026-03-17,2026-03-20,2026-04-20,NULL,NULL,NULL,2026-01-23,2026-01-30,2026-03-11,NULL,2026-01-14,2026-01-20,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,647900,678900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,54000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,2026-01-16,2026-01-16,2026-01-22,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,NULL,2026-02-02,NULL,NULL,2026-01-16,2026-01-16
20037.0537,20037.0537,TX,COLLIN,MCKINNEY,Trinity Falls,20037,3241W,1,3379,NULL,50,Yes,L,Reverse,1-4 Drop,PU8PH3,B,15,PERRY D2,NULL,Mechanical,42,2026-01-12,2026-03-02,2026-03-02,2026-03-02,2026-03-18,NULL,2026-06-30,NULL,2026-03-18,2026-04-03,2026-04-14,2026-04-30,NULL,NULL,NULL,2026-02-02,2026-02-04,2026-03-18,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-26,2026-01-26,NULL,NULL,646900,684900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,55000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-23,2026-01-27,2026-01-29,2026-01-14,2026-02-02,2026-01-26,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-04,NULL,NULL,2026-01-14,2026-02-02
20037.0538,20037.0538,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2574W,50,2574,NULL,50,Yes,R,Standard,<1 Drop,PU8PH3,C,1,PERRY D2,NULL,Sheetrock,50,2026-01-12,2026-03-02,2026-03-02,2026-03-02,2026-03-13,NULL,2026-06-30,NULL,2026-03-13,2026-03-24,2026-03-27,2026-04-16,2026-04-28,NULL,NULL,2026-01-27,2026-01-29,NULL,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-26,2026-01-26,NULL,NULL,582900,624900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,50000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,2026-01-22,2026-01-22,2026-01-26,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-06,NULL,NULL,2026-01-22,2026-01-22
20037.0539,20037.0539,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2513W,1,2513,NULL,50,No,R,Standard,1-4 Drop,PU8PH3,C,2,PERRY D2,NULL,Trim,60,2026-01-12,2026-02-27,2026-02-27,2026-02-27,2026-03-12,NULL,2026-06-15,NULL,2026-03-12,2026-03-24,2026-03-27,2026-04-09,2026-04-23,2026-04-30,NULL,2026-01-23,2026-01-30,2026-03-04,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,568900,599900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,2026-01-16,2026-01-16,2026-01-22,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-02,NULL,NULL,2026-01-16,2026-01-16
20037.0540,20037.0540,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2545W,30,2545,NULL,50,No,R,Standard,<1 Drop,PU8PH3,C,9,PERRY D2,NULL,Cornice,40,2026-01-12,2026-02-27,2026-02-27,2026-02-27,2026-04-06,NULL,2026-07-10,NULL,2026-04-06,2026-04-17,2026-04-23,NULL,NULL,NULL,NULL,2026-01-23,2026-01-30,2026-03-18,NULL,2026-01-14,2026-01-20,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,559900,593900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-21,NULL,NULL,2026-01-21,2026-01-21,2026-01-22,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,NULL,2026-02-02,NULL,NULL,2026-01-21,2026-01-21
20037.0541,20037.0541,TX,COLLIN,MCKINNEY,Trinity Falls,20037,2694W,1,2694,NULL,50,No,R,Standard,<1 Drop,PU8PH3,C,10,PERRY D2,NULL,Sheetrock,50,2026-01-12,2026-02-17,2026-02-17,2026-02-17,2026-02-27,NULL,2026-06-10,NULL,2026-02-27,2026-03-16,2026-03-20,2026-04-09,2026-04-23,NULL,NULL,2026-01-26,2026-01-30,2026-03-11,NULL,2026-01-13,2026-01-16,1970-01-01,1970-01-01,2026-01-22,2026-01-22,NULL,NULL,606900,633900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,0.00,59000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-21,NULL,NULL,2026-01-16,2026-01-16,2026-01-22,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-13,2026-01-16,1970-01-01,1970-01-01,NULL,NULL,2026-02-02,NULL,NULL,2026-01-16,2026-01-16
20037.0409,20037.0409,TX,COLLIN,MCKINNEY,Trinity Falls,20037,3118W,1,3118,NULL,60,NULL,L,Reverse,NULL,PU6 PH1,C,20,PERRY D2,NULL,Trim,60,2025-11-05,2026-01-27,2026-01-27,2026-01-27,2026-02-12,NULL,2026-05-15,NULL,2026-02-12,2026-02-25,2026-03-03,2026-03-17,2026-03-27,2026-04-08,NULL,2025-11-25,2025-12-04,2026-03-04,NULL,2025-12-29,2025-12-30,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,696900,825900,0,NULL,NULL,75071,DFW,DALLAS/FT.WORTH,20000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-05,2026-01-02,NULL,NULL,2026-01-08,2026-01-15,2025-11-25,2025-12-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-29,2025-12-29,1970-01-01,1970-01-01,NULL,NULL,2025-12-12,NULL,2026-01-16,2026-01-08,2026-01-15
20043.0130,20043.0130,TX,COLLIN,CELINA,The Parks at Wilson Creek,20043,3719W,1,3998,NULL,60,No,L,Reverse,No Drop,PH2,K,84,PERRY D2,NULL,Sheetrock,50,2025-11-05,2026-01-30,2026-01-30,2026-01-30,2026-02-16,NULL,2026-05-30,NULL,2026-02-16,2026-03-05,2026-03-18,2026-04-04,2026-04-15,NULL,NULL,2025-12-18,2026-01-15,1970-01-01,1970-01-01,2025-11-05,2025-11-12,2025-11-05,2025-11-20,NULL,NULL,NULL,NULL,754900,826900,0,NULL,NULL,75009,DFW,DALLAS/FT.WORTH,10000.00,75000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-05,2025-12-10,NULL,NULL,2025-11-10,2025-11-11,2025-12-05,2025-12-09,NULL,2025-11-06,1970-01-01,1970-01-01,2025-11-05,2025-11-10,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-15,NULL,NULL,2025-11-10,2025-11-11
20043.0185,20043.0185,TX,COLLIN,CELINA,The Parks at Wilson Creek,20043,3797W,50,3797,NULL,60,No,L,Reverse,No Drop,PH2,P,19,PERRY D2,NULL,Trim,60,2025-11-05,2026-01-30,2026-01-30,2026-01-30,2026-02-16,NULL,2026-05-25,NULL,2026-02-16,2026-03-05,2026-03-12,2026-04-01,2026-04-14,2026-04-27,NULL,2025-12-15,2026-01-15,1970-01-01,1970-01-01,2025-11-05,2025-11-12,2025-11-05,2025-11-21,NULL,NULL,NULL,NULL,762900,844900,0,NULL,NULL,75009,DFW,DALLAS/FT.WORTH,10000.00,75000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-19,2025-11-24,NULL,NULL,NULL,2025-11-14,2025-12-05,2025-12-10,NULL,2025-11-24,1970-01-01,1970-01-01,2025-11-05,2025-11-10,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-15,NULL,NULL,NULL,2025-11-14
20043.0198,20043.0198,TX,COLLIN,CELINA,The Parks at Wilson Creek,20043,3118W,1,3118,NULL,60,No,R,Standard,No Drop,PH2,P,32,PERRY D2,NULL,Sheetrock,50,2025-11-05,2026-02-06,2026-02-06,2026-02-06,2026-02-18,NULL,2026-06-05,NULL,2026-02-18,2026-03-16,2026-03-23,2026-04-09,2026-04-20,NULL,NULL,2025-12-23,2026-01-22,1970-01-01,1970-01-01,2025-11-05,2025-11-12,2025-11-05,2025-11-20,NULL,NULL,NULL,NULL,701900,760900,0,NULL,NULL,75009,DFW,DALLAS/FT.WORTH,0.00,78000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-05,2025-11-24,NULL,NULL,2025-11-10,2025-11-12,2025-12-05,2025-12-10,2025-11-06,2025-11-06,1970-01-01,1970-01-01,2025-11-05,2025-11-10,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-22,NULL,NULL,2025-11-10,2025-11-12
20066.0634,20066.0634,TX,KAUFMAN,FORNEY,Devonshire,20066,3396W,1,3396,NULL,55,NULL,R,Standard,NULL,VILLAGE 13C,82,6,PERRY D2,NULL,Final,80,2025-11-05,2025-12-18,2025-12-18,2025-12-18,2026-01-05,NULL,2026-04-30,2026-04-22,2026-01-05,2026-01-15,2026-01-20,2026-02-09,2026-02-24,2026-03-17,2026-03-27,2025-11-26,2025-12-02,1970-01-01,1970-01-01,2025-11-05,2025-11-10,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,564900,609900,0,2026-06-01,NULL,75126,DFW,DALLAS/FT.WORTH,0.00,60000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-05,2025-11-07,NULL,NULL,2025-11-11,2025-11-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-05,2025-11-07,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-03,NULL,NULL,2025-11-11,2025-11-11
20066.0638,20066.0638,TX,KAUFMAN,FORNEY,Devonshire,20066,3095W,1,3315,NULL,55,NULL,R,Standard,NULL,VILLAGE 13C,82,10,PERRY D2,NULL,Final,80,2025-11-05,2025-12-30,2025-12-30,2025-12-30,2026-01-09,NULL,2026-04-29,2026-04-22,2026-01-09,2026-01-20,2026-01-22,2026-02-10,2026-02-24,2026-03-17,2026-03-24,2025-12-03,2025-12-09,1970-01-01,1970-01-01,2025-11-05,2025-11-10,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,526900,570900,0,2026-05-20,NULL,75126,DFW,DALLAS/FT.WORTH,5000.00,60000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-05,2025-11-06,NULL,NULL,NULL,2025-11-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-05,2025-11-07,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-09,NULL,NULL,NULL,2025-11-11
20362.0009,20362.0009,TX,Collin,LAVON,Hillstead,20362,2357W,30,2357,NULL,50,No,R,Standard,<1 Drop,P1,B,6,PERRY D3,NULL,Mechanical,42,2025-05-21,2026-03-19,2026-03-19,2026-03-19,2026-03-27,NULL,2026-07-13,NULL,2026-03-27,2026-04-10,2026-04-15,2026-04-28,NULL,NULL,NULL,2025-06-13,2025-07-01,1970-01-01,1970-01-01,2025-05-22,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,489900,515900,0,NULL,NULL,75166,DFW,DALLAS/FT.WORTH,-5000.00,50000.00,0.00,NULL,Additional Landscaping Requirements,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-21,2025-05-22,NULL,NULL,2025-05-22,2025-05-22,2025-06-12,2025-06-30,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-22,2025-05-23,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-04,NULL,NULL,2025-05-22,2025-05-22
20362.0030,20362.0030,TX,Collin,LAVON,Hillstead,20362,2574W,1,2574,NULL,50,No,L,Reverse,1-4 Drop,P1,D,8,PERRY D3,NULL,Final,80,2025-05-21,2025-12-26,2025-12-26,2025-12-26,2026-01-06,NULL,2026-04-15,2026-04-15,2026-01-06,2026-01-20,2026-01-21,2026-02-04,2026-02-16,2026-02-27,2026-03-17,2025-06-13,2025-07-21,1970-01-01,1970-01-01,2025-05-22,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,510900,544900,0,2026-05-22,NULL,75166,DFW,DALLAS/FT.WORTH,0.00,65000.00,2500.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-05-21,2025-05-27,NULL,NULL,2025-05-22,2025-05-22,2025-06-12,2025-07-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-22,2025-05-23,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-08,NULL,NULL,2025-05-22,2025-05-22
20400.0019,20400.0019,TX,COLLIN,LUCAS,Enchanted Creek,20400,3433W,1,3433,NULL,1 ACRE,No,R,Standard,No Drop,P2B,C,7,PERRY D3,NULL,Sheetrock,50,2025-04-30,2026-02-05,2026-02-05,2026-02-05,2026-02-26,NULL,2026-06-22,NULL,2026-02-26,2026-03-10,2026-03-16,2026-04-01,2026-04-10,NULL,NULL,2025-07-24,2025-08-01,NULL,NULL,2025-05-12,2025-06-03,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,1229900,1447900,0,NULL,NULL,75002,DFW,DALLAS/FT.WORTH,40000.00,80000.00,50000.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-04-30,2026-02-11,NULL,NULL,2025-06-05,2025-06-05,2025-06-03,2025-06-06,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-12,2025-05-14,1970-01-01,1970-01-01,NULL,NULL,2026-01-21,NULL,NULL,2025-06-05,2025-06-05
20033.0071,211135,TX,PARKER,FORT WORTH,Walsh,20033,2695W,1,2695,0,55,NULL,R,Standard,NULL,PA 3E,54,28,PERRY D4,0,Final,80,2025-07-24,2025-11-17,2025-11-17,2025-11-17,2025-12-22,NULL,2026-03-24,2026-03-25,2025-12-22,2026-01-06,2026-01-09,2026-01-28,2026-02-06,2026-02-16,2026-03-12,2025-07-31,2025-08-07,1970-01-01,1970-01-01,2025-07-16,2025-07-02,2025-07-16,2025-07-24,NULL,NULL,NULL,NULL,624900,700900,0,2026-05-13,NULL,76008,DFW,DALLAS/FT.WORTH,20000.00,75000.00,20000.00,NULL,NULL,NULL,SOLD,In process,2025-07-29,2025-07-29,2025-07-24,2025-07-29,NULL,NULL,2025-07-22,2025-07-22,2025-07-30,2025-08-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-07-16,2025-07-24,1970-01-01,1970-01-01,NULL,1970-01-01,2025-10-30,NULL,NULL,2025-07-22,2025-07-22
20035.0013,146354,TX,Tarrant,FORT WORTH,Ventana Rentals,20035,1369R,30,1369,1369,NULL,NULL,R,Standard,NULL,1,F,55,PERRY D4,0,Final,80,2023-11-16,2024-04-22,2024-04-22,2024-04-22,2024-05-05,NULL,2024-09-29,2024-10-18,2024-05-05,2024-05-22,2024-05-29,2024-06-19,2024-06-21,2024-07-24,2024-09-19,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,220900,224900,1,NULL,NULL,76126,DFW,DALLAS/FT.WORTH,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2024-03-28,NULL,NULL,1970-01-01,1970-01-01
