20382.0042,20382.71,D1,MYRTLE CREEK 71' LOT,232 ROSEMALLOW LANE,2025-06-12,2025-06-30,2025-07-10,2025-07-15,2025-07-25,2025-08-05,2025-08-25,2025-09-10,2025-10-13,NULL,2025-06-26,2025-07-13,2025-07-16,2025-07-31,2025-08-06,2025-08-23,2025-09-11,2025-10-13,2026-04-26,18,10,5,10,11,20,16,33,NULL,NULL,14,NULL,13,NULL,6,NULL,16,NULL,12,NULL,18,NULL,17,NULL,17,NULL,60,Complete,Final,2025-10-13
20384.0003,20384.70,S2,DOMINION 70' LOT,11 ENIA CIRCLE (M),2025-05-28,2025-06-19,2025-06-30,2025-07-17,2025-07-24,2025-08-05,2025-08-20,2025-09-23,2025-10-14,NULL,2025-06-09,2025-06-29,2025-07-17,2025-08-09,2025-08-05,2025-08-22,2025-09-18,2025-10-14,2026-04-26,22,11,17,7,12,15,34,21,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Complete,Final,2025-10-14
20387.0028,20387.60,H6,AUSTIN POINT 60' LOT,4914 CARINA STREET,2025-12-18,2025-12-22,2026-01-06,2026-01-09,2026-01-21,NULL,NULL,NULL,NULL,NULL,2025-12-23,2026-01-03,2026-01-10,2026-01-20,2026-04-26,2026-05-12,2026-06-01,2026-06-13,2026-07-03,4,15,3,12,NULL,NULL,NULL,NULL,NULL,5,10,12,14,4,4,11,13,NULL,9,NULL,16,NULL,20,NULL,12,20,58,Sheetrock,Mechanical,2026-01-21
20388.0012,20388.60,H4,BRIARLEY 60' LOT,803 VIZSLA COURT,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-10,2026-05-15,2026-05-25,2026-06-08,2026-06-23,2026-07-13,2026-07-30,2026-08-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,9,14,12,5,3,10,9,14,10,15,15,20,17,17,13,10,97,Foundation,Released,2026-01-21
20389.0004,20389.55,S2,HIDDEN CANYON 55' LOT,447 CANYON PATH,2025-11-11,2026-01-08,2026-01-20,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-08,2026-01-18,2026-01-23,2026-04-26,2026-05-08,2026-05-27,2026-06-20,2026-07-02,2026-10-06,58,12,3,NULL,NULL,NULL,NULL,NULL,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Mechanicals,Cornice,2026-01-23
20389.0025,20389.55,S2,HIDDEN CANYON 55' LOT,219 CANYON PATH,2025-07-21,2025-08-04,2025-08-19,2025-08-25,2025-09-22,2025-10-09,2025-10-21,2025-11-21,2025-11-26,NULL,2025-09-17,2025-08-14,2025-08-22,2025-09-20,2025-10-04,2025-10-28,2025-11-14,2025-11-26,2026-04-26,14,15,6,28,17,12,31,5,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Complete,Final,2025-11-26
20391.0015,20391.50,H1,LEGACY 50' LOT,6726 MOUNTAIN BROOK WAY,2025-08-05,2025-08-18,2025-09-02,2025-09-08,2025-09-16,2025-09-25,2025-10-03,2025-12-31,2026-01-13,NULL,2025-08-20,2025-09-06,2025-09-10,2025-09-18,2025-09-25,2025-10-17,2026-01-07,2026-01-13,2026-04-26,13,15,6,8,9,8,89,13,NULL,15,11,NULL,19,NULL,8,10,11,9,12,22,19,96,41,10,10,NULL,88,Complete,Final,2026-01-13
20403.0004,20403.50,A3,JUNIPER SPRINGS 50' LOT,322 MELODY ROAD (M),2025-07-09,2025-08-05,2025-08-08,2025-08-11,2025-08-18,2025-08-27,2025-09-10,2025-09-24,2025-10-06,NULL,2025-07-16,2025-08-12,2025-08-13,2025-08-28,2025-08-27,2025-09-10,2025-11-30,2025-10-06,2026-04-26,27,3,3,7,9,14,14,12,NULL,7,17,7,9,5,5,17,21,9,13,NULL,14,81,37,9,12,15,64,Complete,Final,2025-10-06
20403.0043,20403.45,A3,JUNIPER SPRINGS 45' LOT,3907 WISHING WELL DRIVE,2025-12-09,2025-12-15,2025-12-19,2025-12-23,2026-01-10,2026-01-22,NULL,NULL,NULL,NULL,2025-12-19,2025-12-23,2025-12-21,2026-01-08,2026-01-22,2026-04-26,2026-05-09,2026-05-27,2026-06-07,6,4,4,18,12,NULL,NULL,NULL,NULL,10,17,8,9,2,5,16,21,12,13,14,14,13,37,18,12,11,64,Trim,Sheetrock,2026-01-22
210097,210,A3,CROSSWINDS 50' LOT,684 BAY BREEZE DRIVE,2025-08-07,2025-09-08,2025-09-16,2025-09-21,2025-10-10,2025-10-22,2025-11-06,2025-12-09,2025-12-15,NULL,2025-08-18,2025-09-15,2025-09-20,2025-10-01,2025-10-19,2025-11-05,2025-12-13,2025-12-15,2026-04-26,32,8,5,19,12,15,33,6,NULL,11,17,7,9,4,5,10,21,9,13,NULL,14,NULL,37,12,12,NULL,64,Complete,Final,2025-12-15
211138,211,D4,WALSH RANCH 55' LOT,13249 CEDAR SAGE TRAIL,2025-09-18,2025-10-06,2025-10-28,2025-10-28,2025-11-07,2025-11-18,2025-12-01,2026-01-12,2026-01-20,NULL,2025-10-23,2025-10-23,2025-11-02,2025-11-17,2025-11-17,2025-11-25,2026-01-12,2026-01-20,2026-04-26,18,22,0,10,11,13,42,8,NULL,35,14,17,13,5,5,20,17,10,13,7,12,42,24,8,40,12,39,Complete,Final,2026-01-20
225044,225,H5,KATY COURT 70' LOT,3810 HERMITAGE DRIVE (M),2023-08-07,2023-08-23,2023-09-07,2023-09-19,2023-09-30,2023-10-09,2023-11-01,2024-02-07,2024-05-06,NULL,2023-08-17,2023-09-08,2023-09-12,2023-09-29,2023-10-11,2023-11-06,2023-11-14,2024-05-06,2026-04-26,16,15,12,11,9,23,98,89,NULL,10,9,16,15,5,5,10,16,11,12,28,17,13,18,NULL,10,151,76,Complete,Final,2024-05-06
253042,253,H4,ARTAVIA 55' LOT,18411 CHAMELEON COURT,2025-01-28,2025-02-04,2025-02-18,2025-02-20,2025-03-04,2025-03-13,2025-03-25,2025-04-10,2025-04-16,NULL,2025-02-08,2025-02-17,2025-02-19,2025-03-03,2025-03-14,2025-03-28,2025-04-16,2025-04-16,2026-04-26,7,14,2,12,9,12,16,6,NULL,11,9,13,12,1,3,11,9,NULL,10,NULL,15,22,17,8,13,17,97,Complete,Final,2025-04-16
261030,261,S2,STILLWATER RANCH 50' LOT,9307 PIONEER JUNCTION (M),2023-07-05,2023-07-10,2023-07-12,2023-07-17,2023-07-21,2023-07-26,2023-08-14,2023-09-10,2023-09-11,NULL,2023-07-25,2023-07-20,2023-07-19,2023-08-03,2023-08-02,2023-08-12,2023-09-13,2023-09-11,2026-04-26,5,2,5,4,5,19,27,1,NULL,NULL,20,NULL,10,NULL,7,NULL,17,NULL,12,NULL,17,NULL,30,NULL,16,NULL,96,Complete,Final,2023-09-11
268096,268,D1,AVONDALE 45' LOT,2405 AUBURN STREET,2025-10-06,2025-10-20,2025-10-28,2025-10-31,2025-11-14,2025-11-28,2025-12-15,2026-01-06,2026-01-13,NULL,2025-10-20,2025-11-04,2025-11-03,2025-11-14,2025-11-26,2025-12-19,2025-12-30,2026-01-13,2026-04-26,14,8,3,14,14,17,22,7,NULL,NULL,14,15,13,NULL,6,14,16,12,12,21,18,15,17,7,17,26,60,Complete,Final,2026-01-13
277109,277,S3,LEGACY AT LAKE DUNLAP 50' LOT,104 LAKE COMO POINT (M),2023-10-19,2023-10-19,2023-10-23,2023-10-26,2023-11-04,2023-11-11,2023-11-27,2023-12-15,2023-12-15,NULL,2023-11-02,2023-10-31,2023-10-30,2023-11-10,2023-11-16,2023-11-26,2023-12-20,2023-12-15,2026-04-26,0,4,3,9,7,16,18,0,NULL,NULL,14,NULL,12,NULL,7,NULL,15,NULL,12,NULL,15,NULL,23,NULL,12,143,98,Complete,Final,2023-12-15
284070,284,D3,FIELDS 60' LOT,14047 BOHANNON DRIVE,2025-12-26,2026-01-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-13,2026-04-26,2026-04-29,2026-05-12,2026-05-25,2026-06-21,2026-07-20,2026-08-10,2026-10-21,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,12,NULL,10,NULL,3,NULL,13,NULL,13,27,20,NULL,29,NULL,21,72,92,Frame,Foundation,2026-01-13
292116,292,S2,ARCADIA RIDGE 45' LOT,12905 GILMORE BEND,2025-10-09,2025-10-20,2025-10-22,2025-10-24,2025-11-05,2025-11-12,2025-12-01,2026-01-05,2026-01-22,NULL,2025-10-27,2025-11-02,2025-10-28,2025-10-30,2025-11-20,2025-11-29,2025-12-29,2026-01-22,2026-09-17,11,2,2,12,7,19,35,17,NULL,18,20,13,10,6,7,6,17,15,12,17,17,28,30,17,16,238,96,Complete,Final,2026-01-22
292121,292,S2,ARCADIA RIDGE 45' LOT,12914 GILMORE BEND,2025-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-15,2026-05-21,2026-06-05,2026-06-22,2026-07-20,2026-08-06,2027-04-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,20,13,10,6,7,6,17,15,12,17,17,28,30,17,16,238,96,Foundation,Released,2025-11-20
300100,300,H4,THE WOODLANDS HILLS 40' LOT,126 ADORATION WOODS COURT (M),2024-04-09,2024-04-24,2024-05-08,2024-05-13,2024-05-25,2024-06-05,2024-06-21,2024-08-05,2024-08-14,NULL,2024-04-23,2024-05-05,2024-05-11,2024-05-25,2024-06-05,2024-06-16,2024-06-30,2024-08-14,2026-04-26,15,14,5,12,11,16,45,9,NULL,14,9,11,12,3,3,12,9,11,10,11,15,9,17,4,13,96,97,Complete,Final,2024-08-14
605512,605,S1,KALLISON RANCH 50' LOT (A),14306 SOZIN BRIDGE,2025-12-02,2025-12-15,2025-12-23,2026-01-05,2026-01-14,NULL,NULL,NULL,NULL,NULL,2025-12-14,2025-12-23,2026-01-01,2026-01-16,2026-04-26,2026-05-10,2026-06-13,2026-06-23,2026-08-02,13,8,13,9,NULL,NULL,NULL,NULL,NULL,12,16,8,11,9,7,11,15,13,18,14,17,34,28,10,15,40,110,Sheetrock,Mechanical,2026-01-14
633129,633,D2,MUSTANG LAKES 60' LOT,2313 SORRELWOOD COURT (M),2020-12-28,2021-01-13,2021-01-27,2021-01-29,2021-02-23,2021-03-03,2021-03-29,2021-04-02,2021-03-29,NULL,2021-01-09,2021-01-23,2021-01-31,2021-02-12,2021-03-07,2021-03-14,2021-04-15,2021-03-29,2026-04-26,16,14,2,25,8,26,4,-4,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,NULL,88,Complete,Final,2021-04-02
666182,666,D2,DEVONSHIRE 50' LOT,1102 BARNMEADOW LANE,2025-09-25,2025-10-10,2025-10-23,2025-10-28,2025-11-05,2025-11-14,2025-12-01,2025-12-11,2025-12-31,NULL,2025-10-07,2025-10-20,2025-10-27,2025-11-11,2025-11-17,2025-11-24,2025-12-18,2025-12-31,2026-04-26,15,13,5,8,9,17,10,20,NULL,NULL,12,NULL,10,NULL,4,NULL,14,12,12,10,11,17,17,20,18,49,88,Complete,Final,2025-12-31
678220,678,S1,KALLISON RANCH 60' LOT,10119 DAPPLE COLT,2025-12-17,2026-01-02,2026-01-13,2026-01-21,2026-01-28,NULL,NULL,NULL,NULL,NULL,2025-12-28,2026-01-16,2026-01-17,2026-01-31,2026-04-26,2026-05-17,2026-06-29,2026-07-04,2027-01-09,16,11,8,7,NULL,NULL,NULL,NULL,NULL,11,16,14,11,4,7,10,15,20,18,21,17,43,28,5,15,189,110,Sheetrock,Mechanical,2026-01-28
678311,678,S1,KALLISON RANCH 60' LOT,10050 FORELOCK CREEK,2025-11-06,2025-11-12,2025-12-01,2025-12-04,2025-12-17,2025-12-19,2026-01-22,NULL,NULL,NULL,2025-11-17,2025-11-26,2025-12-05,2025-12-14,2026-01-06,2026-01-09,2026-04-26,2026-05-01,2026-11-06,6,19,3,13,2,34,NULL,NULL,NULL,11,16,14,11,4,7,10,15,20,18,21,17,43,28,5,15,189,110,Interior,Trim,2026-01-22
684056,684,S1,LADERA 50' LOT,14703 COSTA LEON (C),2021-04-27,2021-07-30,2021-09-03,2021-09-16,2021-10-15,2021-11-30,2022-01-28,2022-04-23,2022-04-15,NULL,2021-05-13,2021-08-10,2021-09-14,2021-10-09,2021-11-02,2021-12-14,2022-02-21,2022-04-15,2026-04-26,94,35,13,29,46,59,85,-8,NULL,NULL,16,NULL,11,11,7,23,15,NULL,18,14,17,24,28,23,15,277,110,Complete,Final,2022-04-23
684160,684,S1,LADERA 50' LOT,3002 VISTABLUE LANE,2025-06-27,2025-07-16,2025-07-23,2025-07-29,2025-08-13,2025-08-29,2025-09-19,2025-10-13,2025-10-30,NULL,2025-07-13,2025-07-27,2025-08-03,2025-08-21,2025-08-31,2025-09-12,2025-10-13,2025-10-30,2026-08-03,19,7,6,15,16,21,24,17,NULL,NULL,16,NULL,11,11,7,23,15,NULL,18,14,17,24,28,23,15,277,110,Complete,Final,2025-10-30
685299,685,S1,KALLISON RANCH 45' LOT (A),14323 DECKER SADDLE (C),2022-11-17,2022-11-28,2022-12-05,2022-12-13,2022-12-29,2023-01-06,2023-02-06,2023-03-06,2023-03-10,NULL,2022-11-28,2022-12-06,2022-12-11,2022-12-27,2023-01-22,2023-01-23,2023-03-04,2023-03-10,2026-04-26,11,7,8,16,8,31,28,4,NULL,11,16,8,11,6,7,14,15,24,18,NULL,17,26,28,18,15,32,110,Complete,Final,2023-03-10
695001,695,H1,RICELAND 50' LOT,12026 GRASSY BEND DRIVE (M),2024-03-08,2024-03-20,2024-04-01,2024-04-08,2024-04-15,2024-04-18,2024-05-03,2024-05-13,2024-05-17,NULL,2024-03-22,2024-04-05,2024-04-09,2024-04-19,2024-04-18,2024-05-12,2024-05-27,2024-05-17,2026-04-26,12,12,7,7,3,15,10,4,NULL,14,11,16,19,NULL,8,NULL,11,3,12,24,19,24,41,12,10,70,88,Complete,Final,2024-05-17
695036,695,H1,RICELAND 50' LOT,12326 SWEET GUM DRIVE,2025-10-01,2025-10-16,2025-11-07,2025-11-13,2025-11-24,2025-12-04,2025-12-16,2026-01-09,2026-01-21,NULL,2025-10-15,2025-11-01,2025-11-15,2025-11-24,2025-11-27,2025-12-28,2026-01-09,2026-01-21,2026-04-26,15,22,6,11,10,12,24,12,NULL,14,11,16,19,NULL,8,NULL,11,3,12,24,19,24,41,12,10,70,88,Complete,Final,2026-01-21
754096,754,A3,6 CREEKS 50' LOT,284 PRICKLY POPPY LOOP,2025-06-26,2025-07-18,2025-07-29,2025-08-01,2025-08-20,2025-09-04,2025-09-22,2025-10-14,2025-10-27,NULL,2025-07-13,2025-07-27,2025-08-03,2025-08-22,2025-09-02,2025-09-18,2025-10-29,2025-10-27,2026-04-26,22,11,3,19,15,18,22,13,NULL,NULL,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,NULL,12,119,64,Complete,Final,2025-10-27
754121,754,A3,6 CREEKS 50' LOT,285 PRICKLY POPPY LOOP,2025-05-12,2025-06-06,2025-06-20,2025-06-27,2025-07-16,2025-07-27,2025-08-14,2025-09-09,2025-09-10,NULL,2025-05-29,2025-06-15,2025-06-25,2025-07-18,2025-07-29,2025-08-10,2025-09-20,2025-09-10,2026-04-26,25,14,7,19,11,18,26,1,NULL,NULL,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,NULL,12,119,64,Complete,Final,2025-09-10
783001,783,A2,PARKSIDE ON THE RIVER 50' LOT,200 BARTON OAK TRAIL (M),2021-11-30,2022-01-10,2022-01-25,2022-02-08,2022-03-02,2022-03-13,2022-04-04,2022-06-21,2022-07-22,NULL,2021-12-27,2022-01-21,2022-02-05,2022-02-23,2022-03-10,2022-03-26,2022-05-16,2022-07-22,2026-04-26,41,15,14,22,11,22,78,31,NULL,NULL,27,NULL,11,11,6,15,18,8,10,13,16,42,33,14,16,147,120,Complete,Final,2022-07-22
783141,783,A2,PARKSIDE ON THE RIVER 50' LOT,124 WHITE CREEK LANE,2025-10-21,2025-11-03,2025-11-10,2025-11-17,2025-11-28,2025-12-04,2025-12-18,NULL,NULL,NULL,2025-11-17,2025-11-14,2025-11-21,2025-12-02,2025-12-06,2025-12-17,2026-04-26,2026-05-10,2026-10-04,13,7,7,11,6,14,NULL,NULL,NULL,NULL,27,NULL,11,11,6,15,18,8,10,13,16,42,33,14,16,147,120,Interior,Trim,2025-12-18
148091,148,D4,SWEETGRASS 50' LOT,792 CEDARWOOD COURT (M),2023-06-23,2023-06-27,2023-07-05,2023-07-11,2023-07-24,2023-08-01,2023-08-22,2023-09-13,2023-11-13,NULL,2023-06-30,2023-07-08,2023-07-08,2023-07-28,2023-08-06,2023-08-13,2023-09-15,2023-11-13,2026-04-26,4,8,6,13,8,21,22,61,NULL,7,14,11,13,3,5,NULL,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Complete,Final,2023-11-13
160024,160,S2,CORLEY FARMS 50' LOT,326 WHITE BARN COVE (M),2024-01-26,2024-01-24,2024-01-25,2024-01-30,2024-02-08,2024-02-15,2024-02-29,2024-03-11,2024-03-26,NULL,2024-02-15,2024-02-03,2024-01-30,2024-02-16,2024-02-21,2024-03-02,2024-03-21,2024-03-26,2026-04-26,-2,1,5,9,7,14,11,15,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Complete,Final,2024-03-26
20007.0139,20007.50,A1,LARIAT 50' LOT,201 GARY WAYNE DRIVE,2025-12-12,2025-12-29,2026-01-09,2026-01-15,2026-01-26,NULL,NULL,NULL,NULL,NULL,2025-12-29,2026-01-09,2026-01-15,2026-02-01,2026-04-26,2026-05-13,2026-06-11,2026-06-20,2026-08-23,17,11,6,11,NULL,NULL,NULL,NULL,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Sheetrock,Mechanical,2026-01-26
20007.0170,722,A1,LARIAT 45' LOT,712 LARIAT LOOP,2025-09-30,2025-10-08,2025-10-16,2025-10-21,2025-10-30,2025-11-10,2025-11-24,2026-01-06,2026-01-13,NULL,2025-10-15,2025-10-17,2025-10-24,2025-11-11,2025-11-11,2025-11-27,2026-01-06,2026-01-13,2026-04-26,8,8,5,9,11,14,43,7,NULL,NULL,15,NULL,9,8,6,21,15,12,13,NULL,17,43,39,5,11,NULL,96,Complete,Final,2026-01-13
20013.0502,687,A1,SANTA RITA RANCH 50' LOT,144 LA VENTA LOOP,2025-10-23,2025-11-10,2025-11-20,2025-11-24,2025-12-12,2025-12-23,2026-01-13,NULL,NULL,NULL,2025-11-09,2025-11-18,2025-11-26,2025-12-09,2025-12-23,2026-01-13,2026-04-26,2026-05-10,2026-10-23,18,10,4,18,11,21,NULL,NULL,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Interior,Trim,2026-01-13
20013.0526,741,A1,SANTA RITA RANCH 40' LOT,506 MENLO CIRCLE,2025-03-03,2025-03-11,2025-03-17,2025-03-19,2025-03-28,2025-04-04,2025-04-21,2025-05-06,2025-05-09,NULL,2025-03-18,2025-03-17,2025-03-23,2025-04-05,2025-04-04,2025-04-21,2025-05-21,2025-05-09,2026-04-26,8,6,2,9,7,17,15,3,NULL,15,15,6,9,6,6,17,15,7,13,NULL,17,30,39,18,11,21,96,Complete,Final,2025-05-09
20016.0276,20016.56,A2,WOLF RANCH 56' LOT,312 RIVER OVERLOOK ROAD,2025-11-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-05,2026-05-11,2026-06-03,2026-06-13,2026-06-29,2026-07-23,2026-08-02,2026-10-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,27,9,11,6,6,23,18,NULL,10,NULL,16,24,33,10,16,87,120,Foundation,Released,2025-11-17
20020.0264,20020.60,A2,THE COLONY 60' LOT,178 PINYON PINE DRIVE (M),2024-12-26,2025-01-02,2025-01-07,2025-01-08,2025-01-21,2025-01-28,2025-02-15,2025-02-26,2025-03-07,NULL,2025-01-12,2025-01-06,2025-01-12,2025-01-19,2025-01-31,2025-02-14,2025-03-20,2025-03-07,2026-04-26,7,5,1,13,7,18,11,9,NULL,17,27,4,11,5,6,11,18,10,10,17,16,33,33,11,16,177,120,Complete,Final,2025-03-07
20020.0267,20020.60,A2,THE COLONY 60' LOT,110 PALO PINTO BEND,2025-11-20,2025-12-03,2025-12-08,2025-12-11,2025-12-22,2025-12-31,2026-01-21,NULL,NULL,NULL,2025-12-07,2025-12-07,2025-12-13,2025-12-22,2026-01-01,2026-01-17,2026-04-26,2026-05-07,2026-10-31,13,5,3,11,9,21,NULL,NULL,NULL,17,27,4,11,5,6,11,18,10,10,17,16,33,33,11,16,177,120,Interior,Trim,2026-01-21
20020.0323,796,A2,THE COLONY 45' LOT,316 MADDY WAY,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-12,2026-05-17,2026-05-29,2026-06-07,2026-06-21,2026-07-12,2026-07-29,2026-10-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,16,11,5,6,12,18,9,10,14,16,21,33,17,16,93,120,Foundation,Released,2026-01-22
20024.0316,20024.40,A3,EASTON PARK 40' LOT,7004 STITZEL WELLER DRIVE,2025-10-15,2025-10-24,2025-11-01,2025-11-04,2025-11-25,2025-12-09,2025-12-29,2026-01-09,2026-01-22,NULL,2025-10-25,2025-11-01,2025-11-06,2025-11-29,2025-12-09,2025-12-20,2026-01-13,2026-01-22,2026-04-26,9,8,3,21,14,20,11,13,NULL,10,17,8,9,5,5,25,21,14,13,11,14,15,37,13,12,69,64,Complete,Final,2026-01-22
20031.0183,779,D4,M3 RANCH 50' LOT,2114 HEREFORD DRIVE,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-14,2026-05-21,2026-06-08,2026-06-16,2026-06-30,2026-07-09,2026-07-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,14,11,13,7,5,7,17,18,13,8,12,14,24,9,40,19,39,Foundation,Released,2026-01-23
20037.0394,659,D2,TRINITY FALLS 50' LOT,120 BEE BALM ROAD (M),2025-05-07,2025-05-15,2025-05-20,2025-05-21,2025-05-31,2025-06-05,2025-06-16,2025-06-25,2025-07-11,NULL,2025-05-19,2025-05-25,2025-05-24,2025-06-04,2025-06-12,2025-06-16,2025-07-03,2025-07-11,2026-04-26,8,5,1,10,5,11,9,16,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,NULL,88,Complete,Final,2025-07-11
20037.0397,659,D2,TRINITY FALLS 50' LOT,233 BAY LAUREL ROAD,2025-05-28,2025-06-18,2025-07-01,2025-07-10,2025-07-29,2025-08-11,2025-08-15,2025-09-11,2025-10-01,NULL,2025-06-09,2025-06-28,2025-07-05,2025-07-24,2025-08-10,2025-08-22,2025-09-01,2025-10-01,2026-04-26,21,13,9,19,13,4,27,20,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,NULL,88,Complete,Final,2025-10-01
20037.0485,20037.451,D2,TRINITY FALLS AT PROVINCE WOODS 45' LOT,7409 PINCHOT WAY (M),2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-06,2026-05-10,2026-05-24,2026-06-05,2026-06-16,2026-07-03,2026-07-21,2026-10-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,NULL,88,Foundation,Released,2026-01-28
20041.0073,20041.70,D1,SONOMA VERDE 70' LOT,1720 GRENACHE DRIVE,2025-09-16,2025-10-07,2025-10-17,2025-10-20,2025-11-04,2025-11-17,2025-12-01,2025-12-08,2026-01-05,NULL,2025-09-30,2025-10-19,2025-10-23,2025-11-07,2025-11-16,2025-12-05,2025-12-24,2026-01-05,2026-04-26,21,10,3,15,13,14,7,28,NULL,NULL,14,12,13,6,6,18,16,NULL,12,NULL,18,23,17,21,17,8,60,Complete,Final,2026-01-05
20059.0145,262,D1,AVONDALE 40' (A) LOT,2821 FARGO MEWS,2025-12-08,2025-12-15,2025-12-19,2025-12-23,2026-01-16,NULL,NULL,NULL,NULL,NULL,2025-12-22,2025-12-28,2025-12-23,2026-01-17,2026-04-26,2026-05-14,2026-05-31,2026-06-11,2026-08-10,7,4,4,24,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,13,4,6,25,16,13,12,18,18,17,17,11,17,NULL,60,Sheetrock,Mechanical,2026-01-16
20059.0146,262,D1,AVONDALE 40' (A) LOT,2825 FARGO MEWS,2025-11-14,2025-12-09,2025-12-16,2025-12-19,2026-01-14,2026-01-27,NULL,NULL,NULL,NULL,2025-11-28,2025-12-22,2025-12-20,2026-01-13,2026-01-27,2026-04-26,2026-05-13,2026-05-24,2026-07-23,25,7,3,26,13,NULL,NULL,NULL,NULL,NULL,14,NULL,13,4,6,25,16,13,12,18,18,17,17,11,17,NULL,60,Trim,Sheetrock,2026-01-27
20066.0520,665,D2,DEVONSHIRE 45' LOT,2019 BREWERS LANE,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-04,2026-05-09,2026-05-23,2026-06-06,2026-06-18,2026-07-06,2026-07-16,2026-09-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,12,8,10,5,4,NULL,14,14,12,12,11,18,17,10,18,74,88,Foundation,Released,2026-01-20
20066.0533,665,D2,DEVONSHIRE 45' LOT,2935 SOARING HILLS DRIVE,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-04,2026-05-09,2026-05-23,2026-06-06,2026-06-18,2026-07-06,2026-07-16,2026-09-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,12,8,10,5,4,NULL,14,14,12,12,11,18,17,10,18,74,88,Foundation,Released,2026-01-26
20085.0039,316,D3,MOSAIC 50' LOT,4413 COTTON SEED WAY,2025-12-26,2026-01-14,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-14,2026-01-21,2026-04-26,2026-05-09,2026-05-22,2026-06-11,2026-07-10,2026-07-31,2026-12-04,19,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,12,7,10,NULL,3,NULL,13,NULL,13,NULL,20,NULL,29,NULL,21,126,92,Cornice,Frame,2026-01-21
20088.0150,20088.65,D4,SWEETGRASS 65' LOT,1598 BARBERRY BOULEVARD,2026-01-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-04,2026-05-10,2026-05-27,2026-06-09,2026-06-21,2026-07-15,2026-08-24,2026-10-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,14,8,13,6,5,NULL,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Foundation,Released,2026-01-27
