187106,187,H3,FIRETHORNE 50' LOT,28227 SWEET OAK LANE,2009-06-05,2009-06-10,2009-06-17,2009-06-19,NULL,2009-06-26,2009-07-06,2009-07-13,2009-07-24,2009-07-30,2009-06-15,2009-06-25,2009-06-21,2009-06-29,2009-07-08,2009-07-12,2009-07-25,2009-07-24,2009-09-17,5,7,2,NULL,NULL,10,7,11,6,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-07-24
187109,187,H3,FIRETHORNE 50' LOT,2819 HELDING PARK COURT,2008-09-22,2008-09-26,2008-10-08,2008-10-09,NULL,2008-10-21,2008-10-29,2008-11-13,2008-12-02,2009-01-29,2008-10-02,2008-10-11,2008-10-12,2008-10-19,2008-10-28,2008-11-06,2008-11-17,2008-12-02,2009-01-26,4,12,1,NULL,NULL,8,15,19,58,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2008-12-02
187110,187,H3,FIRETHORNE 50' LOT,2815 HELDING PARK COURT,2009-07-08,2009-07-15,2009-07-20,2009-07-22,NULL,2009-07-29,2009-08-06,2009-08-12,2009-08-25,2009-10-08,2009-07-18,2009-07-30,2009-07-24,2009-08-01,2009-08-10,2009-08-14,2009-08-25,2009-08-25,2009-10-19,7,5,2,NULL,NULL,8,6,13,44,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-08-25
187118,187,H3,FIRETHORNE 50' LOT,28207 CROSSPRAIRIE DRIVE,2009-01-16,2009-01-22,2009-01-28,2009-01-29,NULL,2009-02-07,2009-02-12,2009-02-26,2009-03-04,2009-04-30,2009-01-26,2009-02-06,2009-02-01,2009-02-08,2009-02-17,2009-02-23,2009-03-03,2009-03-04,2009-04-28,6,6,1,NULL,NULL,5,14,6,57,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-03-04
187133,187,H3,FIRETHORNE 50' LOT,28238 CROSSPRAIRIE DRIVE,2008-11-26,2008-12-04,2008-12-15,2008-12-18,NULL,2009-01-05,2009-01-13,2009-01-29,2009-01-30,2009-02-25,2008-12-06,2008-12-19,2008-12-19,2008-12-28,2009-01-06,2009-01-21,2009-02-01,2009-01-30,2009-03-26,8,11,3,NULL,NULL,8,16,1,26,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-01-30
187184,187,H3,FIRETHORNE 50' LOT,2807 FIRECREST DRIVE (M),2007-11-14,2007-11-21,2007-12-05,2007-12-06,NULL,2007-12-26,2007-12-29,2008-03-03,2008-03-03,2010-05-19,2007-11-24,2007-12-06,2007-12-09,2007-12-16,2007-12-25,2008-01-11,2008-01-17,2008-03-03,2008-04-27,7,14,1,NULL,NULL,3,65,0,807,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2008-03-03
187185,187,H3,FIRETHORNE 50' LOT,28102 EVERETT KNOLLS DRIVE,2009-04-16,2009-04-21,2009-04-24,2009-04-30,NULL,2009-05-11,2009-05-13,2009-05-21,2009-06-05,2009-06-09,2009-04-26,2009-05-06,2009-04-28,2009-05-10,2009-05-19,2009-05-27,2009-06-01,2009-06-05,2009-07-30,5,3,6,NULL,NULL,2,8,15,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-06-05
187187,187,H3,FIRETHORNE 50' LOT,28111 FIRECREST COURT (M),2010-03-22,2010-03-25,2010-04-01,2010-04-06,NULL,2010-04-23,2010-04-29,2010-05-28,2010-06-03,2011-12-19,2010-04-01,2010-04-09,2010-04-05,2010-04-16,2010-04-25,2010-05-09,2010-05-18,2010-06-03,2010-07-28,3,7,5,NULL,NULL,6,29,6,564,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-03
187188,187,H3,FIRETHORNE 50' LOT,28103 STONESTEAD DRIVE,2009-06-26,2009-07-03,2009-07-09,2009-07-13,NULL,2009-07-18,2009-08-03,2009-08-10,2009-08-27,2009-08-28,2009-07-06,2009-07-18,2009-07-13,2009-07-23,2009-08-01,2009-08-03,2009-08-22,2009-08-27,2009-10-21,7,6,4,NULL,NULL,16,7,17,1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-08-27
187189,187,H3,FIRETHORNE 50' LOT,28115 STONESTEAD DRIVE,2009-07-31,2009-08-05,2009-08-11,2009-08-17,NULL,2009-08-24,2009-08-28,2009-09-09,2009-09-25,2009-11-13,2009-08-10,2009-08-20,2009-08-15,2009-08-27,2009-09-05,2009-09-09,2009-09-16,2009-09-25,2009-11-19,5,6,6,NULL,NULL,4,12,16,49,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-09-25
187190,187,H3,FIRETHORNE 50' LOT,28119 STONESTEAD DRIVE,2009-05-26,2009-05-29,2009-06-03,2009-06-05,NULL,2009-06-19,2009-06-22,2009-07-13,2009-07-17,2009-07-17,2009-06-05,2009-06-13,2009-06-07,2009-06-15,2009-06-24,2009-07-05,2009-07-11,2009-07-17,2009-09-10,3,5,2,NULL,NULL,3,21,4,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-07-17
187191,187,H3,FIRETHORNE 50' LOT,28215 STONESTEAD DRIVE,2009-05-29,2009-06-05,2009-06-10,2009-06-15,NULL,2009-06-25,2009-07-02,2009-07-13,2009-07-24,2009-07-24,2009-06-08,2009-06-20,2009-06-14,2009-06-25,2009-07-04,2009-07-11,2009-07-21,2009-07-24,2009-09-17,7,5,5,NULL,NULL,7,11,11,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-07-24
187192,187,H3,FIRETHORNE 50' LOT,28219 STONESTEAD DRIVE,2009-06-05,2009-06-10,2009-06-17,2009-06-19,NULL,2009-06-25,2009-07-03,2009-07-27,2009-07-29,2009-10-22,2009-06-15,2009-06-25,2009-06-21,2009-06-29,2009-07-08,2009-07-11,2009-07-22,2009-07-29,2009-09-22,5,7,2,NULL,NULL,8,24,2,85,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-07-29
187193,187,H3,FIRETHORNE 50' LOT,28223 STONESTEAD DRIVE,2009-07-13,2009-07-17,2009-07-23,2009-07-30,NULL,2009-08-10,2009-08-17,2009-08-28,2009-09-07,2009-09-24,2009-07-23,2009-08-01,2009-07-27,2009-08-09,2009-08-18,2009-08-26,2009-09-05,2009-09-07,2009-11-01,4,6,7,NULL,NULL,7,11,10,17,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-09-07
187194,187,H3,FIRETHORNE 50' LOT,2951 HELDING PARK COURT,2010-04-07,2010-04-14,2010-04-20,2010-04-26,NULL,2010-05-01,2010-05-19,2010-06-11,2010-06-17,2010-06-16,2010-04-17,2010-04-29,2010-04-24,2010-05-06,2010-05-15,2010-05-17,2010-06-07,2010-06-17,2010-08-11,7,6,6,NULL,NULL,18,23,6,-1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-17
187195,187,H3,FIRETHORNE 50' LOT,28270 HELMSMAN KNOLLS DRIVE,2010-03-30,2010-04-06,2010-04-10,2010-04-21,NULL,2010-05-01,2010-05-11,2010-05-28,2010-06-03,2010-06-25,2010-04-09,2010-04-21,2010-04-14,2010-05-01,2010-05-10,2010-05-17,2010-05-30,2010-06-03,2010-07-28,7,4,11,NULL,NULL,10,17,6,22,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-03
187196,187,H3,FIRETHORNE 50' LOT,28274 HELMSMAN KNOLLS DRIVE,2010-01-12,2010-01-18,2010-01-25,2010-01-27,NULL,2010-02-08,2010-02-20,2010-03-08,2010-03-20,2010-03-24,2010-01-22,2010-02-02,2010-01-29,2010-02-06,2010-02-15,2010-02-24,2010-03-11,2010-03-20,2010-05-14,6,7,2,NULL,NULL,12,16,12,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-03-20
187197,187,H3,FIRETHORNE 50' LOT,28267 HELMSMAN KNOLLS DRIVE,2010-08-20,2010-08-24,2010-09-02,2010-09-09,NULL,2010-09-17,2010-09-22,2010-10-01,2010-10-23,2010-10-28,2010-08-30,2010-09-08,2010-09-06,2010-09-19,2010-09-28,2010-10-03,2010-10-11,2010-10-23,2010-12-17,4,9,7,NULL,NULL,5,9,22,5,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-10-23
187198,187,H3,FIRETHORNE 50' LOT,28263 HELMSMAN KNOLLS DRIVE,2010-01-28,2010-02-02,2010-02-09,2010-02-11,NULL,2010-02-25,2010-03-05,2010-03-19,2010-03-31,2010-05-13,2010-02-07,2010-02-17,2010-02-13,2010-02-21,2010-03-02,2010-03-13,2010-03-24,2010-03-31,2010-05-25,5,7,2,NULL,NULL,8,14,12,43,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-03-31
187199,187,H3,FIRETHORNE 50' LOT,28259 HELMSMAN KNOLLS DRIVE,2010-03-31,2010-04-07,2010-04-15,2010-04-20,NULL,2010-04-30,2010-05-10,2010-05-28,2010-06-11,2010-07-19,2010-04-10,2010-04-22,2010-04-19,2010-04-30,2010-05-09,2010-05-16,2010-05-29,2010-06-11,2010-08-05,7,8,5,NULL,NULL,10,18,14,38,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-11
187200,187,H3,FIRETHORNE 50' LOT,28238 HELMSMAN KNOLLS DRIVE,2009-10-30,2009-11-04,2009-11-11,2009-11-13,NULL,2009-11-24,2009-12-02,2009-12-19,2009-12-31,2010-04-30,2009-11-09,2009-11-19,2009-11-15,2009-11-23,2009-12-02,2009-12-10,2009-12-21,2009-12-31,2010-02-24,5,7,2,NULL,NULL,8,17,12,120,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-12-31
187201,187,H3,FIRETHORNE 50' LOT,28234 HELMSMAN KNOLLS DRIVE,2009-10-30,2009-11-04,2009-11-12,2009-11-14,NULL,2009-11-27,2009-12-04,2009-12-19,2010-01-08,2010-04-29,2009-11-09,2009-11-19,2009-11-16,2009-11-24,2009-12-03,2009-12-13,2009-12-23,2010-01-08,2010-03-04,5,8,2,NULL,NULL,7,15,20,111,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-01-08
187202,187,H3,FIRETHORNE 50' LOT,28218 HELMSMAN KNOLLS DRIVE,2009-09-30,2009-10-06,2009-10-14,2009-10-16,NULL,2009-10-26,2009-11-02,2009-11-17,2009-12-04,2010-02-12,2009-10-10,2009-10-21,2009-10-18,2009-10-26,2009-11-04,2009-11-11,2009-11-21,2009-12-04,2010-01-28,6,8,2,NULL,NULL,7,15,17,70,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-12-04
187203,187,H3,FIRETHORNE 50' LOT,28214 HELMSMAN KNOLLS DRIVE,2009-09-29,2009-10-06,2009-10-14,2009-10-17,NULL,2009-10-26,2009-11-03,2009-11-17,2009-12-17,2009-12-23,2009-10-09,2009-10-21,2009-10-18,2009-10-27,2009-11-05,2009-11-11,2009-11-22,2009-12-17,2010-02-10,7,8,3,NULL,NULL,8,14,30,6,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-12-17
187204,187,H3,FIRETHORNE 50' LOT,28210 HELMSMAN KNOLLS DRIVE,2009-09-29,2009-10-06,2009-10-14,2009-10-16,NULL,2009-10-26,2009-11-02,2009-11-17,2009-11-27,2009-12-29,2009-10-09,2009-10-21,2009-10-18,2009-10-26,2009-11-04,2009-11-11,2009-11-21,2009-11-27,2010-01-21,7,8,2,NULL,NULL,7,15,10,32,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-11-27
187205,187,H3,FIRETHORNE 50' LOT,28239 HELMSMAN KNOLLS DRIVE,2009-11-12,2009-11-17,2009-11-25,2009-12-02,NULL,2009-12-10,2009-12-17,2009-12-22,2010-01-09,2010-03-31,2009-11-22,2009-12-02,2009-11-29,2009-12-12,2009-12-21,2009-12-26,2010-01-05,2010-01-09,2010-03-05,5,8,7,NULL,NULL,7,5,18,81,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-01-09
187206,187,H3,FIRETHORNE 50' LOT,28235 HELMSMAN KNOLLS DRIVE,2010-05-19,2010-05-25,2010-05-31,2010-06-11,NULL,2010-06-18,2010-06-29,2010-07-12,2010-07-22,2010-07-26,2010-05-29,2010-06-09,2010-06-04,2010-06-21,2010-06-30,2010-07-04,2010-07-18,2010-07-22,2010-09-15,6,6,11,NULL,NULL,11,13,10,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-07-22
187207,187,H3,FIRETHORNE 50' LOT,28231 HELMSMAN KNOLLS DRIVE,2009-11-12,2009-11-17,2009-11-25,2009-12-02,NULL,2009-12-10,2009-12-17,2009-12-22,2010-01-09,2010-03-30,2009-11-22,2009-12-02,2009-11-29,2009-12-12,2009-12-21,2009-12-26,2010-01-05,2010-01-09,2010-03-05,5,8,7,NULL,NULL,7,5,18,80,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-01-09
187208,187,H3,FIRETHORNE 50' LOT,28215 HELMSMAN KNOLLS DRIVE,2009-09-30,2009-10-06,2009-10-14,2009-10-16,NULL,2009-10-26,2009-11-03,2009-11-17,2010-01-01,2010-03-26,2009-10-10,2009-10-21,2009-10-18,2009-10-26,2009-11-04,2009-11-11,2009-11-22,2010-01-01,2010-02-25,6,8,2,NULL,NULL,8,14,45,84,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-01-01
187209,187,H3,FIRETHORNE 50' LOT,28211 HELMSMAN KNOLLS DRIVE,2010-03-31,2010-04-07,2010-04-15,2010-04-20,NULL,2010-05-11,2010-05-18,2010-05-26,2010-06-11,2010-06-16,2010-04-10,2010-04-22,2010-04-19,2010-04-30,2010-05-09,2010-05-27,2010-06-06,2010-06-11,2010-08-05,7,8,5,NULL,NULL,7,8,16,5,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-11
187210,187,H3,FIRETHORNE 50' LOT,2910 FAIR CHASE DRIVE,2010-07-30,2010-08-04,2010-08-10,2010-08-13,NULL,2010-08-25,2010-09-02,2010-09-10,2010-10-02,2010-11-29,2010-08-09,2010-08-19,2010-08-14,2010-08-23,2010-09-01,2010-09-10,2010-09-21,2010-10-02,2010-11-26,5,6,3,NULL,NULL,8,8,22,58,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-10-02
187211,187,H3,FIRETHORNE 50' LOT,2914 FAIR CHASE DRIVE,2010-05-28,2010-06-04,2010-06-14,2010-06-16,NULL,2010-06-28,2010-07-08,2010-08-10,2010-08-18,2011-01-21,2010-06-07,2010-06-19,2010-06-18,2010-06-26,2010-07-05,2010-07-14,2010-07-27,2010-08-18,2010-10-12,7,10,2,NULL,NULL,10,33,8,156,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-08-18
187212,187,H3,FIRETHORNE 50' LOT,2918 FAIR CHASE DRIVE,2010-05-28,2010-06-04,2010-06-07,2010-06-15,NULL,2010-07-07,2010-07-09,2010-08-10,2010-08-18,2011-01-31,2010-06-07,2010-06-19,2010-06-11,2010-06-25,2010-07-04,2010-07-23,2010-07-28,2010-08-18,2010-10-12,7,3,8,NULL,NULL,2,32,8,166,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-08-18
187213,187,H3,FIRETHORNE 50' LOT,2950 FAIR CHASE DRIVE,2010-04-27,2010-05-03,2010-05-10,2010-05-13,NULL,2010-05-26,2010-06-03,2010-06-18,2010-06-25,2010-06-28,2010-05-07,2010-05-18,2010-05-14,2010-05-23,2010-06-01,2010-06-11,2010-06-22,2010-06-25,2010-08-19,6,7,3,NULL,NULL,8,15,7,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-25
187214,187,H3,FIRETHORNE 50' LOT,2947 FAIR CHASE DRIVE,2010-04-27,2010-05-03,2010-05-17,2010-05-20,NULL,2010-05-27,2010-06-03,2010-06-18,2010-06-25,2010-06-28,2010-05-07,2010-05-18,2010-05-21,2010-05-30,2010-06-08,2010-06-12,2010-06-22,2010-06-25,2010-08-19,6,14,3,NULL,NULL,7,15,7,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-25
187215,187,H3,FIRETHORNE 50' LOT,2943 FAIR CHASE DRIVE,2010-06-21,2010-06-25,2010-07-02,2010-07-07,NULL,2010-07-17,2010-07-26,2010-08-16,2010-08-25,2010-10-29,2010-07-01,2010-07-10,2010-07-06,2010-07-17,2010-07-26,2010-08-02,2010-08-14,2010-08-25,2010-10-19,4,7,5,NULL,NULL,9,21,9,65,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-08-25
187216,187,H3,FIRETHORNE 50' LOT,2939 FAIR CHASE DRIVE,2010-07-06,2010-07-13,2010-07-19,2010-07-22,NULL,2010-08-11,2010-08-12,2010-09-02,2010-09-09,2010-09-14,2010-07-16,2010-07-28,2010-07-23,2010-08-01,2010-08-10,2010-08-27,2010-08-31,2010-09-09,2010-11-03,7,6,3,NULL,NULL,1,21,7,5,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-09-09
187217,187,H3,FIRETHORNE 50' LOT,2935 FAIR CHASE DRIVE,2010-04-30,2010-05-05,2010-05-13,2010-05-17,NULL,2010-05-25,2010-06-03,2010-06-18,2010-06-25,2010-06-28,2010-05-10,2010-05-20,2010-05-17,2010-05-27,2010-06-05,2010-06-10,2010-06-22,2010-06-25,2010-08-19,5,8,4,NULL,NULL,9,15,7,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-25
187218,187,H3,FIRETHORNE 50' LOT,2907 FAIR CHASE DRIVE,2010-05-25,2010-06-01,2010-06-09,2010-06-11,NULL,2010-06-22,2010-07-09,2010-07-20,2010-07-28,2010-10-22,2010-06-04,2010-06-16,2010-06-13,2010-06-21,2010-06-30,2010-07-08,2010-07-28,2010-07-28,2010-09-21,7,8,2,NULL,NULL,17,11,8,86,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-07-28
187219,187,H3,FIRETHORNE 50' LOT,2903 FAIR CHASE DRIVE,2010-09-13,2010-09-17,2010-09-26,2010-10-01,NULL,2010-10-12,2010-10-22,2010-11-01,2010-11-16,2010-11-19,2010-09-23,2010-10-02,2010-09-30,2010-10-11,2010-10-20,2010-10-28,2010-11-10,2010-11-16,2011-01-10,4,9,5,NULL,NULL,10,10,15,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-11-16
187220,187,H3,FIRETHORNE 50' LOT,2926 CHALET KNOLLS LANE,2010-04-30,2010-05-05,2010-05-13,2010-05-17,NULL,2010-05-25,2010-06-02,2010-06-18,2010-06-30,2010-09-29,2010-05-10,2010-05-20,2010-05-17,2010-05-27,2010-06-05,2010-06-10,2010-06-21,2010-06-30,2010-08-24,5,8,4,NULL,NULL,8,16,12,91,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-30
187221,187,H3,FIRETHORNE 50' LOT,2930 CHALET KNOLLS LANE,2010-04-29,2010-05-04,2010-05-17,2010-05-20,NULL,2010-05-27,2010-06-03,2010-06-18,2010-06-25,2010-12-10,2010-05-09,2010-05-19,2010-05-21,2010-05-30,2010-06-08,2010-06-12,2010-06-22,2010-06-25,2010-08-19,5,13,3,NULL,NULL,7,15,7,168,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-25
187222,187,H3,FIRETHORNE 50' LOT,2934 CHALET KNOLLS LANE,2010-06-29,2010-07-06,2010-07-13,2010-07-16,NULL,2010-08-02,2010-08-03,2010-08-21,2010-08-25,2010-08-24,2010-07-09,2010-07-21,2010-07-17,2010-07-26,2010-08-04,2010-08-18,2010-08-22,2010-08-25,2010-10-19,7,7,3,NULL,NULL,1,18,4,-1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-08-25
187223,187,H3,FIRETHORNE 50' LOT,2951 CHALET KNOLLS LANE,2010-04-16,2010-04-21,2010-04-28,2010-05-01,NULL,2010-05-09,2010-05-23,2010-06-11,2010-06-24,2010-06-24,2010-04-26,2010-05-06,2010-05-02,2010-05-11,2010-05-20,2010-05-25,2010-06-11,2010-06-24,2010-08-18,5,7,3,NULL,NULL,14,19,13,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-24
187224,187,H3,FIRETHORNE 50' LOT,2923 CHALET KNOLLS LANE,2010-04-16,2010-04-21,2010-04-28,2010-05-01,NULL,2010-05-09,2010-05-23,2010-06-11,2010-06-24,2010-07-30,2010-04-26,2010-05-06,2010-05-02,2010-05-11,2010-05-20,2010-05-25,2010-06-11,2010-06-24,2010-08-18,5,7,3,NULL,NULL,14,19,13,36,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-24
187225,187,H3,FIRETHORNE 50' LOT,2919 CHALET KNOLLS LANE,2010-04-07,2010-04-14,2010-04-20,2010-04-26,NULL,2010-05-09,2010-05-23,2010-06-11,2010-06-17,2010-06-21,2010-04-17,2010-04-29,2010-04-24,2010-05-06,2010-05-15,2010-05-25,2010-06-11,2010-06-17,2010-08-11,7,6,6,NULL,NULL,14,19,6,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-17
187226,187,H3,FIRETHORNE 50' LOT,2915 CHALET KNOLLS LANE,2010-04-23,2010-04-28,2010-05-04,2010-05-08,NULL,2010-05-24,2010-05-28,2010-06-11,2010-06-24,2010-06-30,2010-05-03,2010-05-13,2010-05-08,2010-05-18,2010-05-27,2010-06-09,2010-06-16,2010-06-24,2010-08-18,5,6,4,NULL,NULL,4,14,13,6,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-24
187227,187,H3,FIRETHORNE 50' LOT,2947 HELDING PARK COURT,2010-05-25,2010-06-01,2010-06-09,2010-06-11,NULL,2010-06-22,2010-07-09,2010-07-26,2010-08-04,2010-09-09,2010-06-04,2010-06-16,2010-06-13,2010-06-21,2010-06-30,2010-07-08,2010-07-28,2010-08-04,2010-09-28,7,8,2,NULL,NULL,17,17,9,36,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-08-04
187228,187,H3,FIRETHORNE 50' LOT,2943 HELDING PARK COURT,2010-03-26,2010-03-30,2010-04-04,2010-04-10,NULL,2010-04-26,2010-05-01,2010-05-24,2010-05-28,2010-05-28,2010-04-05,2010-04-14,2010-04-08,2010-04-20,2010-04-29,2010-05-12,2010-05-20,2010-05-28,2010-07-22,4,5,6,NULL,NULL,5,23,4,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-05-28
187229,187,H3,FIRETHORNE 50' LOT,2939 HELDING PARK COURT,2010-05-21,2010-05-26,2010-05-31,2010-06-11,NULL,2010-06-18,2010-06-30,2010-07-12,2010-07-22,2010-07-19,2010-05-31,2010-06-10,2010-06-04,2010-06-21,2010-06-30,2010-07-04,2010-07-19,2010-07-22,2010-09-15,5,5,11,NULL,NULL,12,12,10,-3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-07-22
187230,187,H3,FIRETHORNE 50' LOT,2915 HELDING PARK COURT,2010-03-31,2010-04-07,2010-04-14,2010-04-19,NULL,2010-04-30,2010-05-10,2010-06-02,2010-06-03,2010-08-16,2010-04-10,2010-04-22,2010-04-18,2010-04-29,2010-05-08,2010-05-16,2010-05-29,2010-06-03,2010-07-28,7,7,5,NULL,NULL,10,23,1,74,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2010-06-03
187231,187,H3,FIRETHORNE 50' LOT,29026 BLUE FINCH COURT,2011-05-13,2011-05-23,2011-05-28,2011-06-02,NULL,2011-07-09,2011-07-14,2011-07-22,2011-07-28,2011-07-29,2011-05-23,2011-06-07,2011-06-01,2011-06-12,2011-06-21,2011-07-25,2011-08-02,2011-07-28,2011-09-21,10,5,5,NULL,NULL,5,8,6,1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2011-07-28
187232,187,H3,FIRETHORNE 50' LOT,29007 BLUE FINCH COURT,2011-04-25,2011-05-02,2011-05-14,2011-05-18,NULL,2011-06-02,2011-06-13,2011-06-27,2011-06-30,2011-06-30,2011-05-05,2011-05-17,2011-05-18,2011-05-28,2011-06-06,2011-06-18,2011-07-02,2011-06-30,2011-08-24,7,12,4,NULL,NULL,11,14,3,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2011-06-30
