JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20026.0277,20026.0277,AUSTIN 3,KYLE,6 CREEKS,2025-05-13,2025-05-15,2025-05-22,8.7,2025-05-22,7,7,2025-05-17,2025-05-20,5.3,2025-05-20,3,3,2025-06-04,2025-06-06,20.2,2025-06-17,2,13,2025-06-17,2025-06-17,13.0,2025-06-15,0,-2,2025-06-28,2025-07-02,15.5,2025-07-01,4,3,2025-07-14,2025-07-20,21.5,2025-07-17,6,3,2025-07-20,2025-07-21,7.3,2025-07-20,1,0
20026.0293,20026.0293,AUSTIN 3,KYLE,6 CREEKS,2025-06-28,2025-07-07,2025-07-06,7.6,2025-07-07,-1,0,2025-07-10,2025-07-12,5.1,2025-07-12,2,2,2025-08-04,2025-07-31,20.9,2025-08-10,-4,6,2025-08-20,2025-08-18,13.7,2025-08-15,-2,-5,2025-09-03,2025-09-04,15.3,2025-09-03,1,0,2025-09-18,2025-09-24,21.4,2025-09-22,6,4,2025-09-23,2025-09-26,7.6,2025-09-23,3,0
20026.0211,755090,AUSTIN 3,KYLE,6 CREEKS,2025-12-03,2025-12-15,2025-12-12,9.3,,-3,,2025-12-18,2025-12-21,6.0,,3,,2026-02-04,2026-01-10,23.1,,-25,,2026-02-18,2026-02-18,13.6,,0,,2026-02-27,2026-03-05,15.5,,6,,2026-03-10,2026-03-23,24.2,,13,,2026-03-25,2026-03-20,9.6,,-5,
20360.0061,20360.0061,AUSTIN 3,AUSTIN,PARTEN,2026-02-10,2026-02-18,2026-02-20,9.8,2026-05-05,2,76,2026-03-02,2026-02-24,6.2,2026-05-17,-6,76,2026-03-09,2026-03-27,24.8,2026-06-09,18,92,2026-03-18,2026-03-23,14.3,2026-06-22,5,96,2026-04-16,2026-04-02,15.2,2026-07-15,-14,90,,2026-05-09,23.0,2026-08-21,,,,2026-05-22,12.6,2026-09-17,,
20403.0087,20403.0087,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2025-12-22,2025-12-30,2026-01-01,9.8,2025-12-29,2,-1,2026-01-05,2026-01-03,3.9,2026-01-04,-2,-1,2026-01-19,2026-01-17,12.4,2026-01-22,-2,3,2026-01-29,2026-02-01,13.1,2026-04-26,3,87,2026-02-09,2026-02-14,16.5,2026-05-10,5,90,2026-02-23,2026-03-02,21.2,2026-07-30,7,157,2026-03-06,2026-03-09,13.7,2026-08-08,3,155
20403.0097,20403.0097,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-01-13,2026-01-20,2026-01-23,9.8,2026-01-20,3,0,2026-01-26,2026-01-24,3.9,2026-01-25,-2,-1,2026-02-05,2026-02-07,12.4,2026-04-26,2,80,2026-02-16,2026-02-18,13.1,2026-05-05,2,78,2026-03-02,2026-03-04,16.5,2026-05-19,2,78,2026-03-17,2026-03-23,21.2,2026-08-08,6,144,2026-03-23,2026-03-31,13.7,2026-08-17,8,147
20403.0017,20403.0017,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-03-10,2026-03-18,2026-03-20,9.8,,2,,2026-03-20,2026-03-22,3.9,,2,,2026-04-02,2026-04-01,12.4,,-1,,2026-04-13,2026-04-15,13.1,,2,,2026-04-28,2026-04-29,16.5,,1,,,2026-05-19,21.2,,,,,2026-06-02,13.7,,,
20403.0110,20403.0110,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-01-17,2026-01-20,2026-01-27,9.8,2026-01-20,7,0,2026-01-27,2026-01-24,3.9,2026-01-27,-3,0,2026-02-10,2026-02-08,12.4,2026-04-26,-2,75,2026-02-18,2026-02-23,13.1,2026-05-09,5,80,2026-03-02,2026-03-06,16.5,2026-05-23,4,82,2026-03-16,2026-03-23,21.2,2026-08-14,7,151,2026-03-26,2026-03-30,13.7,2026-08-24,4,151
20041.0081,20041.0081,PERRY D1,MCLENDON-CHISHOLM,SONOMA VERDE,2026-04-17,,2026-04-29,12.3,,,,,2026-05-04,4.7,,,,,2026-05-17,12.9,,,,,2026-05-26,8.8,,,,,2026-06-12,16.9,,,,,2026-06-29,16.6,,,,,2026-07-13,14.4,,,
20366.0071,20366.0071,PERRY D1,ROCKWALL,TERRACES,2026-02-25,2026-03-18,2026-03-12,15.1,,-6,,2026-03-25,2026-03-23,5.2,,-2,,2026-04-21,2026-04-17,23.1,,-4,,,2026-05-03,11.6,,,,,2026-05-19,16.3,,,,,2026-06-06,18.3,,,,,2026-06-24,18.3,,,
20414.0014,20414.0014,PERRY D1,HEATH,BRISTOL VALLEY,2026-03-09,2026-03-27,2026-03-22,13.4,,-5,,2026-04-13,2026-04-04,8.0,,-9,,2026-04-28,2026-04-26,13.2,,-2,,,2026-05-11,12.8,,,,,2026-05-31,19.9,,,,,2026-06-30,30.1,,,,,2026-07-20,20.4,,,
20414.0037,20414.0037,PERRY D1,HEATH,BRISTOL VALLEY,2026-03-19,2026-03-27,2026-04-03,14.5,,7,,2026-04-06,2026-04-04,8.2,,-2,,2026-04-20,2026-04-20,14.3,,0,,,2026-05-01,11.5,,,,,2026-05-22,21.0,,,,,2026-06-23,32.2,,,,,2026-07-13,20.0,,,
20414.0047,20414.0047,PERRY D1,HEATH,BRISTOL VALLEY,2026-03-04,2026-03-23,2026-03-19,15.2,,-4,,2026-04-06,2026-03-31,8.0,,-6,,,2026-04-21,15.0,,,,,2026-05-04,13.4,,,,,2026-05-27,23.1,,,,,2026-06-26,30.0,,,,,2026-07-17,21.0,,,
20037.0493,20037.0493,PERRY D2,MCKINNEY,TRINITY FALLS,2026-04-24,,2026-05-05,11.4,,,,,2026-05-09,4.4,,,,,2026-05-31,21.8,,,,,2026-06-11,10.7,,,,,2026-06-25,14.3,,,,,2026-07-17,22.1,,,,,2026-08-01,15.4,,,
20037.0494,20037.0494,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-23,2026-04-07,2026-04-03,11.4,,-4,,2026-04-12,2026-04-11,4.2,,-1,,2026-04-27,2026-05-06,24.3,,9,,,2026-05-08,11.1,,,,,2026-05-22,14.3,,,,,2026-06-13,22.1,,,,,2026-06-28,15.4,,,
20037.0497,20037.0497,PERRY D2,MCKINNEY,TRINITY FALLS,2026-04-17,2026-04-27,2026-04-28,11.4,,1,,2026-04-30,2026-05-03,5.8,,3,,,2026-05-22,21.8,,,,,2026-06-02,11.1,,,,,2026-06-16,14.3,,,,,2026-07-08,22.1,,,,,2026-07-23,15.4,,,
20037.0498,20037.0498,PERRY D2,MCKINNEY,TRINITY FALLS,2026-04-15,2026-04-23,2026-04-26,11.4,,3,,2026-04-27,2026-04-29,6.2,,2,,,2026-05-19,21.8,,,,,2026-05-30,11.1,,,,,2026-06-13,14.3,,,,,2026-07-05,22.1,,,,,2026-07-20,15.4,,,
20037.0506,20037.0506,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-25,2026-03-30,2026-04-05,11.4,,6,,2026-04-07,2026-04-05,5.9,,-2,,2026-04-27,2026-04-29,21.8,,2,,,2026-05-08,11.1,,,,,2026-05-22,14.3,,,,,2026-06-13,22.1,,,,,2026-06-28,15.4,,,
20037.0519,20037.0519,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-20,2026-03-26,2026-03-31,11.4,,5,,2026-03-31,2026-04-01,5.8,,1,,2026-04-14,2026-04-22,21.8,,8,,2026-04-24,2026-04-25,10.7,,1,,,2026-05-08,14.3,,,,,2026-05-30,22.1,,,,,2026-06-15,16.2,,,
20037.0394,20037.0394,PERRY D2,MCKINNEY,TRINITY FALLS,2025-05-15,2025-05-20,2025-05-27,11.7,2025-05-25,7,5,2025-05-21,2025-05-27,6.5,2025-05-24,6,3,2025-05-31,2025-06-12,21.8,2025-06-04,12,4,2025-06-05,2025-06-11,10.7,2025-06-12,6,7,2025-06-16,2025-06-19,14.3,2025-06-16,3,0,2025-06-25,2025-07-08,22.1,2025-07-03,13,8,2025-07-11,2025-07-10,15.4,2025-07-11,-1,0
20037.0400,20037.0400,PERRY D2,MCKINNEY,TRINITY FALLS,2025-05-21,2025-05-28,2025-06-01,11.4,2025-05-31,4,3,2025-05-29,2025-06-05,7.8,2025-06-01,7,3,2025-06-05,2025-06-21,23.0,2025-06-18,16,13,2025-06-11,2025-06-16,11.2,2025-06-18,5,7,2025-06-26,2025-06-25,14.3,2025-06-20,-1,-6,2025-07-15,2025-07-18,22.1,2025-07-11,3,-4,2025-07-23,2025-07-30,15.4,2025-07-23,7,0
20037.0408,20037.0408,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-09,2026-03-19,2026-03-20,11.4,,1,,2026-03-25,2026-03-25,6.4,,0,,2026-04-22,2026-04-17,23.0,,-5,,,2026-05-03,10.7,,,,,2026-05-17,14.3,,,,,2026-06-08,22.1,,,,,2026-06-23,15.4,,,
20054.0368,20054.0368,PERRY D2,CELINA,MUSTANG LAKES,2026-04-17,2026-05-01,2026-04-29,11.7,,-2,,,2026-05-06,5.4,,,,,2026-05-21,14.8,,,,,2026-05-29,7.9,,,,,2026-06-11,13.0,,,,,2026-07-01,19.5,,,,,2026-07-16,15.4,,,
20054.0369,20054.0369,PERRY D2,CELINA,MUSTANG LAKES,2026-04-17,2026-04-28,2026-04-28,11.2,,0,,,2026-05-02,4.0,,,,,2026-05-19,16.6,,,,,2026-05-27,8.4,,,,,2026-06-09,12.8,,,,,2026-06-29,19.5,,,,,2026-07-14,15.3,,,
20066.0633,20066.0633,PERRY D2,FORNEY,DEVONSHIRE,2026-04-14,2026-04-29,2026-04-23,8.5,,-6,,,2026-05-04,4.6,,,,,2026-05-18,14.4,,,,,2026-05-30,12.2,,,,,2026-06-12,12.8,,,,,2026-06-30,17.6,,,,,2026-07-15,14.5,,,
20362.0061,20362.0061,PERRY D3,LAVON,HILLSTEAD,2026-03-04,2026-03-18,2026-03-14,9.8,,-4,,2026-03-20,2026-03-22,3.9,,2,,2026-04-02,2026-04-01,12.4,,-1,,2026-04-14,2026-04-15,13.1,,1,,,2026-04-30,16.5,,,,,2026-05-21,21.2,,,,,2026-06-04,13.7,,,
20383.0019,20383.0019,PERRY D3,CELINA,THE HEIGHTS AT UPTOWN CELINA,2025-06-10,2025-06-18,2025-06-20,10.4,2025-06-20,2,2,2025-06-27,2025-06-22,3.9,2025-06-21,-5,-6,2025-07-22,2025-07-15,18.1,2025-07-10,-7,-12,2025-07-30,2025-08-03,11.9,2025-08-04,4,5,2025-08-05,2025-08-12,12.8,2025-08-19,7,14,2025-08-27,2025-08-25,19.5,2025-09-03,-2,7,2025-09-12,2025-09-12,15.8,2025-09-12,0,0
20400.0011,20400.0011,PERRY D3,LUCAS,ENCHANTED CREEK,2026-01-14,2026-01-22,2026-01-28,13.9,2026-01-22,6,0,2026-02-09,2026-01-30,8.1,2026-04-26,-10,76,2026-02-24,2026-02-27,17.6,2026-05-09,3,74,2026-03-17,2026-03-11,15.5,2026-05-22,-6,66,2026-04-13,2026-04-01,15.1,2026-06-11,-12,59,2026-04-29,2026-04-29,15.8,2026-07-30,0,92,,2026-05-30,30.7,2026-08-20,,
20418.0021,20418.0021,PERRY D3,CELINA,RAMBLE,2026-04-01,2026-04-16,2026-04-11,10.5,,-5,,2026-04-17,2026-04-20,3.6,,3,,,2026-05-04,17.2,,,,,2026-05-12,8.4,,,,,2026-05-25,12.7,,,,,2026-06-14,19.5,,,,,2026-06-29,15.4,,,
20418.0039,20418.0039,PERRY D3,CELINA,RAMBLE,2026-04-27,,2026-05-07,9.9,,,,,2026-05-12,4.9,,,,,2026-05-27,15.4,,,,,2026-06-06,9.6,,,,,2026-06-19,13.0,,,,,2026-07-09,19.5,,,,,2026-07-24,15.4,,,
20418.0009,20418.0009,PERRY D3,CELINA,RAMBLE,2026-04-10,2026-04-27,2026-04-22,12.2,,-5,,,2026-04-30,2.7,,,,,2026-05-18,17.7,,,,,2026-05-30,11.7,,,,,2026-06-12,13.0,,,,,2026-07-02,19.5,,,,,2026-07-17,15.4,,,
20418.0011,20418.0011,PERRY D3,CELINA,RAMBLE,2026-04-20,2026-04-29,2026-05-01,11.4,,2,,,2026-05-03,4.5,,,,,2026-05-20,17.1,,,,,2026-05-29,8.8,,,,,2026-06-11,13.0,,,,,2026-07-01,19.5,,,,,2026-07-16,15.4,,,
20031.0170,20031.0170,PERRY D4,MANSFIELD,M3 RANCH,2026-04-30,,2026-05-11,10.9,,,,,2026-05-15,4.5,,,,,2026-06-01,17.4,,,,,2026-06-16,14.7,,,,,2026-06-28,12.3,,,,,2026-07-18,20.3,,,,,2026-08-02,15.0,,,
20031.0183,20031.0183,PERRY D4,MANSFIELD,M3 RANCH,2026-02-12,2026-02-19,2026-02-23,10.8,2026-05-07,4,77,2026-02-24,2026-02-23,4.5,2026-05-14,-1,79,2026-03-04,2026-03-13,17.4,2026-05-21,9,78,2026-03-19,2026-03-19,14.7,2026-06-08,0,81,2026-03-30,2026-03-31,12.3,2026-06-16,1,78,2026-04-13,2026-04-19,20.3,2026-06-30,6,78,2026-04-23,2026-04-27,13.8,2026-07-09,4,77
20033.0323,20033.0323,PERRY D4,FORT WORTH,WALSH,2026-04-29,,2026-05-11,12.5,,,,,2026-05-16,5.0,,,,,2026-05-31,15.4,,,,,2026-06-13,13.3,,,,,2026-06-28,14.8,,,,,2026-07-16,17.9,,,,,2026-08-03,18.2,,,
20034.0281,20034.0281,PERRY D4,FORT WORTH,VENTANA,2026-03-27,2026-04-09,2026-04-09,13.4,,0,,2026-04-14,2026-04-14,5.1,,0,,2026-04-28,2026-04-30,15.9,,2,,,2026-05-10,11.7,,,,,2026-05-25,14.8,,,,,2026-06-07,13.0,,,,,2026-06-26,19.4,,,
20034.0312,20034.0312,PERRY D4,FORT WORTH,VENTANA,2026-03-09,2026-03-20,2026-03-20,11.1,,0,,2026-03-25,2026-03-25,5.2,,0,,2026-04-03,2026-04-10,15.9,,7,,2026-04-17,2026-04-14,11.3,,-3,,2026-04-28,2026-05-02,14.8,,4,,,2026-05-18,19.9,,,,,2026-06-06,18.5,,,
20035.0043,146273,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-28,2024-07-12,2024-07-13,14.6,,1,,2024-07-29,2024-07-20,8.3,,-9,,2024-08-19,2024-08-17,18.8,,-2,,2024-09-12,2024-09-02,14.0,,-10,,2024-09-30,2024-09-27,14.8,,-3,,2024-11-19,2024-10-12,11.5,,-38,,2025-01-03,2024-12-07,17.9,,-27,
20035.0076,146281,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-09,2024-07-16,2024-07-21,11.8,,5,,2024-08-05,2024-07-24,8.4,,-12,,2024-09-16,2024-08-23,18.5,,-24,,2024-09-30,2024-09-29,12.9,,-1,,2024-11-13,2024-10-15,14.8,,-29,,2024-11-27,2024-11-29,16.5,,2,,2024-12-20,2024-12-16,19.5,,-4,
20035.0088,146290,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-09,2024-07-16,2024-07-21,11.8,,5,,2024-08-05,2024-07-24,8.4,,-12,,2024-08-21,2024-08-23,18.5,,2,,2024-09-17,2024-09-04,14.1,,-13,,2024-11-18,2024-10-02,14.8,,-47,,2024-12-18,2024-12-04,15.9,,-14,,2024-12-26,2025-01-04,17.2,,9,
20035.0089,146294,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-18,2024-07-29,2024-07-30,12.0,,1,,2024-08-05,2024-08-04,6.3,,-1,,2024-08-19,2024-08-22,17.1,,3,,2024-09-17,2024-09-02,13.7,,-15,,2024-11-05,2024-10-02,14.8,,-34,,2024-12-03,2024-11-20,15.3,,-13,,2025-01-27,2024-12-20,17.2,,-38,
20035.0113,146277,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-01,2024-07-18,2024-07-14,12.8,,-4,,2024-07-29,2024-07-26,7.7,,-3,,2024-09-13,2024-08-17,18.8,,-27,,2024-09-30,2024-09-27,13.6,,-3,,2024-11-05,2024-10-15,14.8,,-21,,2024-11-27,2024-11-22,16.9,,-5,,2024-12-23,2024-12-16,18.8,,-7,
20035.0147,146288,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-09,2024-07-16,2024-07-21,11.8,,5,,2024-08-05,2024-07-24,8.4,,-12,,2024-08-02,2024-08-23,18.5,,21,,2024-09-17,2024-08-17,14.5,,-31,,2024-10-28,2024-10-02,14.8,,-26,,2024-12-02,2024-11-12,14.6,,-20,,2024-12-06,2024-12-19,17.2,,13,
20035.0148,146292,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-18,2024-07-29,2024-07-30,12.0,,1,,2024-08-05,2024-08-04,6.3,,-1,,2024-08-19,2024-08-22,17.1,,3,,2024-09-17,2024-09-02,13.7,,-15,,2024-10-11,2024-10-02,14.8,,-9,,2024-11-05,2024-10-26,15.3,,-10,,2024-11-28,2024-11-24,18.7,,-4,
20035.0162,146280,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-08,2024-05-22,2024-05-21,12.7,,-1,,2024-05-29,2024-05-30,7.7,,1,,2024-06-04,2024-06-15,17.4,,11,,2024-06-21,2024-06-18,13.6,,-3,,2024-07-30,2024-07-06,14.8,,-24,,2024-09-04,2024-08-11,12.0,,-24,,2024-10-18,2024-09-21,17.3,,-27,
20035.0173,146276,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-01,2024-07-18,2024-07-14,12.8,,-4,,2024-07-29,2024-07-26,7.9,,-3,,2024-09-13,2024-08-17,18.8,,-27,,2024-09-17,2024-09-27,13.6,,10,,2024-11-05,2024-10-02,14.8,,-34,,2024-11-19,2024-11-21,16.4,,2,,2024-11-28,2024-12-08,19.5,,10,
20088.0106,20088.0106,PERRY D4,HASLET,SWEETGRASS,2026-02-05,2026-02-16,2026-02-16,11.0,2026-05-07,0,80,2026-02-17,2026-02-21,4.9,2026-05-10,4,82,2026-02-27,2026-03-08,18.9,2026-05-27,9,89,2026-03-10,2026-03-08,8.9,2026-06-09,-2,91,2026-03-27,2026-03-22,12.5,2026-06-21,-5,86,2026-04-16,2026-04-17,20.7,2026-07-15,1,90,,2026-05-08,21.9,2026-08-24,,
20088.0138,20088.0138,PERRY D4,HASLET,SWEETGRASS,2026-01-08,2026-01-19,2026-01-20,12.2,2026-01-19,1,0,2026-01-22,2026-01-24,5.0,2026-01-22,2,0,2026-02-09,2026-02-10,18.9,2026-04-26,1,76,2026-02-19,2026-02-18,8.9,2026-05-09,-1,79,2026-03-04,2026-03-03,12.5,2026-05-21,-1,78,2026-03-18,2026-03-25,20.7,2026-06-14,7,88,2026-04-10,2026-04-09,21.9,2026-07-24,-1,105
20088.0156,20088.0156,PERRY D4,HASLET,SWEETGRASS,2025-12-26,2026-01-02,2026-01-09,13.8,2026-01-03,7,1,2026-01-07,2026-01-07,5.0,2026-01-08,0,1,2026-01-15,2026-01-26,18.9,2026-01-24,11,9,2026-01-21,2026-01-24,8.9,2026-01-28,3,7,2026-02-02,2026-02-02,12.5,2026-04-26,0,83,2026-02-17,2026-02-23,20.7,2026-05-20,6,92,2026-03-02,2026-03-11,21.9,2026-06-29,9,119
20088.0163,20088.0163,PERRY D4,HASLET,SWEETGRASS,2026-02-12,2026-02-24,2026-02-24,12.2,,0,,2026-03-02,2026-03-01,4.9,,-1,,2026-03-19,2026-03-21,18.9,,2,,2026-03-31,2026-03-29,10.2,,-2,,2026-04-14,2026-04-12,12.5,,-2,,2026-04-30,2026-05-05,20.7,,5,,,2026-05-22,21.9,,,
20088.0194,20088.0194,PERRY D4,HASLET,SWEETGRASS,2026-02-10,2026-02-18,2026-02-22,12.2,2026-05-09,4,80,2026-02-23,2026-02-23,4.9,2026-05-14,0,80,2026-03-10,2026-03-14,18.9,2026-05-31,4,82,2026-03-19,2026-03-20,10.2,2026-06-13,1,86,2026-04-03,2026-03-31,12.5,2026-06-25,-3,83,2026-04-22,2026-04-24,20.7,2026-07-19,2,88,,2026-05-14,21.9,2026-08-28,,
20088.0197,20088.0197,PERRY D4,HASLET,SWEETGRASS,2026-01-13,2026-01-30,2026-01-25,12.2,2026-04-26,-5,86,2026-02-05,2026-02-04,5.0,2026-05-01,-1,85,2026-02-17,2026-02-24,18.9,2026-05-18,7,90,2026-03-02,2026-02-26,8.9,2026-05-31,-4,90,2026-03-16,2026-03-14,12.5,2026-06-12,-2,88,2026-04-01,2026-04-06,20.7,2026-07-06,5,96,2026-04-24,2026-04-23,21.9,2026-08-15,-1,113
20372.0042,20372.0042,PERRY D4,FORT WORTH,TALON HILLS,2026-02-10,2026-02-19,2026-02-22,12.1,2026-05-09,3,79,2026-02-24,2026-02-25,6.0,2026-05-14,1,79,2026-03-04,2026-03-12,16.4,2026-05-31,8,88,2026-03-26,2026-03-18,13.6,2026-06-13,-8,79,2026-03-30,2026-04-11,15.6,2026-07-02,12,94,2026-04-14,2026-04-16,16.9,2026-07-17,2,94,2026-04-30,2026-05-04,19.7,2026-08-10,4,102
20394.0021,20394.0021,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-02-26,2026-03-12,2026-03-09,10.6,,-3,,2026-03-19,2026-03-18,6.1,,-1,,2026-04-09,2026-04-03,14.7,,-6,,2026-04-10,2026-04-22,12.7,,12,,,2026-04-27,16.6,,,,,2026-05-25,28.1,,,,,2026-06-13,18.5,,,
20394.0026,20394.0026,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-03-09,2026-03-17,2026-03-19,9.7,,2,,2026-03-20,2026-03-22,4.9,,2,,2026-04-01,2026-04-04,14.7,,3,,2026-04-27,2026-04-14,12.7,,-13,,,2026-05-14,16.6,,,,,2026-06-11,28.1,,,,,2026-06-30,18.5,,,
20394.0033,20394.0033,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-03-10,2026-03-17,2026-03-20,9.9,,3,,2026-03-30,2026-03-22,4.9,,-8,,2026-04-22,2026-04-13,13.8,,-9,,,2026-05-05,12.7,,,,,2026-05-22,16.6,,,,,2026-06-19,28.1,,,,,2026-07-08,18.5,,,
20394.0034,20394.0034,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-04-09,2026-04-16,2026-04-19,9.9,,3,,2026-04-24,2026-04-22,6.5,,-2,,,2026-05-08,14.3,,,,,2026-05-21,12.7,,,,,2026-06-07,16.6,,,,,2026-07-05,28.1,,,,,2026-07-24,18.5,,,
20394.0035,20394.0035,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-03-24,2026-04-01,2026-04-04,10.5,,3,,2026-04-06,2026-04-07,6.4,,1,,,2026-04-19,13.5,,,,,2026-05-02,12.7,,,,,2026-05-19,16.6,,,,,2026-06-16,28.1,,,,,2026-07-05,18.5,,,
20394.0036,20394.0036,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-02-09,2026-02-16,2026-02-19,9.9,2026-05-09,3,82,2026-02-26,2026-02-21,4.7,2026-05-14,-5,77,2026-03-05,2026-03-13,15.0,2026-05-31,8,87,2026-03-24,2026-03-18,12.7,2026-06-13,-6,81,2026-04-09,2026-04-10,16.6,2026-06-25,1,77,2026-04-21,2026-05-07,28.1,2026-07-19,16,89,,2026-05-10,18.5,2026-09-18,,
20394.0060,20394.0060,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-03-30,2026-04-20,2026-04-11,11.8,,-9,,,2026-04-25,5.3,,,,,2026-05-14,19.0,,,,,2026-05-27,12.7,,,,,2026-06-13,16.6,,,,,2026-07-11,28.1,,,,,2026-07-30,18.5,,,
20394.0061,20394.0061,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-04-16,2026-04-24,2026-04-26,10.2,,2,,,2026-04-30,6.5,,,,,2026-05-17,17.5,,,,,2026-05-30,12.7,,,,,2026-06-16,16.6,,,,,2026-07-14,28.1,,,,,2026-08-02,18.5,,,
20394.0062,20394.0062,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-03-09,2026-03-16,2026-03-21,11.5,,5,,2026-03-30,2026-03-21,4.9,,-9,,2026-04-02,2026-04-17,18.5,,15,,,2026-04-15,12.7,,,,,2026-05-02,16.6,,,,,2026-05-30,28.1,,,,,2026-06-18,18.5,,,
20394.0064,20394.0064,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-04-09,2026-04-17,2026-04-20,11.0,,3,,2026-04-25,2026-04-24,6.5,,-1,,,2026-05-14,19.0,,,,,2026-05-27,12.7,,,,,2026-06-13,16.6,,,,,2026-07-11,28.1,,,,,2026-07-30,18.5,,,
20132.1152,20132.1152,HOUSTON 1,MANVEL,MERIDIANA,2026-03-25,2026-04-07,2026-04-08,13.7,,1,,2026-04-13,2026-04-14,7.4,,1,,2026-04-18,2026-04-21,7.8,,3,,,2026-04-27,9.4,,,,,2026-05-12,14.8,,,,,2026-06-01,19.9,,,,,2026-06-13,12.2,,,
20132.1155,20132.1155,HOUSTON 1,MANVEL,MERIDIANA,2026-04-02,,2026-04-17,15.3,,,,,2026-04-25,8.1,,,,,2026-05-03,8.5,,,,,2026-05-13,10.2,,,,,2026-05-27,13.7,,,,,2026-06-16,20.2,,,,,2026-06-29,12.5,,,
20132.1106,20132.1106,HOUSTON 1,MANVEL,MERIDIANA,2026-04-01,2026-04-10,2026-04-15,14.4,,5,,2026-04-22,2026-04-19,8.8,,-3,,2026-05-01,2026-04-30,7.9,,-1,,,2026-05-10,9.3,,,,,2026-05-26,15.8,,,,,2026-06-15,20.5,,,,,2026-06-27,12.1,,,
20132.1107,20132.1107,HOUSTON 1,MANVEL,MERIDIANA,2026-04-09,,2026-04-24,15.2,,,,,2026-05-02,8.3,,,,,2026-05-11,8.7,,,,,2026-05-21,10.2,,,,,2026-06-04,14.0,,,,,2026-06-25,20.7,,,,,2026-07-08,13.3,,,
20132.1108,20132.1108,HOUSTON 1,MANVEL,MERIDIANA,2026-03-27,2026-04-06,2026-04-12,15.5,,6,,2026-04-14,2026-04-12,5.6,,-2,,2026-04-24,2026-04-22,7.8,,-2,,,2026-05-03,8.9,,,,,2026-05-18,15.0,,,,,2026-06-07,20.3,,,,,2026-06-20,12.7,,,
